DOC_NUMBER;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;DOC_CATEGR;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;CREATEDON;DOC_CURRCY;SALESEMPLY;DIV_HEAD;REQ_DATE;FISCVARNT;ORDERS
3406388;2013-06-18;ZSI;ZV7;9999-12-31;BE10;G0;SEK;1072963395;;MAYDAY-ENGINEERING;;;;;;ZG;UAH;L;;PLH4;;KZ10;1;2013-09-14;KZT;59643;H0;2013-09-12;K4;5
3406389;2013-06-18;ZWEN;B02;9999-12-31;BE10;G0;SEK;1072963395;;MAYDAY-ENGINEERING;103;;;;;;UAH;L;;PLD7;;KZ10;1;2013-09-14;EUR;59358;H0;2013-08-24;K4;7
3406390;2013-06-27;ZSIR;B02;9999-12-31;RO60;G0;SEK;1073446933;;MYSTIC-GYMNASIUM;;;;;;;UAH;L;;PLAP;;KZ10;1;2013-09-14;SEK;51885;H0;2013-08-24;K4;2
3406391;2013-12-19;ZSIR;ZV7;9999-12-31;RO60;G0;SEK;1073446933;;MYSTIC-GYMNASIUM;;;;;;;UAH;C;;PLO9;27;KZ10;1;2013-09-14;EUR;51885;H0;2013-02-08;K4;8
3406392;2013-12-19;ZSAS;ZV7;9999-12-31;RO30;G0;SEK;1073446933;;STILSON-REALTY;;;;;;;UAH;B;;DE05;25;KZ10;1;2013-09-14;RON;51885;H0;2013-02-08;K4;5
3406393;2013-12-19;ZWEN;ZV7;9999-12-31;NL11;G0;SEK;1083393590;M;STILSON-REALTY;;2;;;;;UAH;G;;PLAF;;KZ10;1;2013-09-14;KZT;51885;H0;2013-02-08;K4;6
3406394;2013-12-19;ZWEN;ZV4;9999-12-31;GB30;G0;EUR;1083393590;;STILSON-REALTY;;;;;;;UAH;C;;PLAN;;KZ10;1;2013-09-14;EUR;51885;H0;2013-02-08;K4;1
3406395;2013-12-19;YO03;ZV4;9999-12-31;UA10;G0;EUR;1083393590;;STILSON-REALTY;;;;;;;UAH;L;;PLO2;;KZ10;1;2013-07-21;UAH;51885;H0;2013-02-08;K4;5
3406396;2013-12-19;ZDMS;ZV4;9999-12-31;RU10;G0;EUR;1083393590;;STILSON-REALTY;;;;;;;UAH;C;;PLD1;26;UA10;1;2013-07-21;RON;59765;H0;2013-02-08;K4;4
3406397;2013-12-19;ZDMS;ZV4;9999-12-31;RU10;G0;GEL;1083393590;KZ;STILSON-REALTY;;;RO3;;;;UAH;B;;PLA6;;UA10;1;2013-07-21;GEL;59765;S0;2013-11-23;K4;1
3406398;2013-12-19;ZDMS;ZV4;9999-12-31;RU10;G0;GEL;1083393590;;STILSON-REALTY;103;;;;;ZG;UAH;H;;PLAL;;NL11;1;2013-07-21;KZT;59765;S0;2013-11-23;K4;1
3406399;2013-12-19;ZPLZ;ZV4;9999-12-31;RU10;G0;GEL;1070060982;;STILSON-REALTY;;;;;;ZG;UAH;H;;PLOU;210;NL11;1;2013-07-21;GBP;59765;S0;2013-11-23;K4;2
3406400;2013-12-19;ZPLZ;ZV4;9999-12-31;SE10;G0;GEL;1042349341;KZ;STILSON-REALTY;;;CYY;;;ZG;UAH;L;;PLD7;211;NL11;1;2013-07-21;RUB;59765;S0;2013-11-23;K4;7
3406401;2013-07-27;YC01;ZV4;9999-12-31;SE10;G0;GEL;1075906080;;STILSON-REALTY;;;;;;;UAH;H;;PLOU;;NL11;1;2013-07-21;GEL;59765;U0;2013-11-23;K4;8
3406402;2013-07-27;YC01;ZV4;9999-12-31;BE10;G0;GEL;1075906080;;STILLMORE-MOTORSERVICES;102;;;;;;UAH;G;;PLP4;210;NL11;1;2013-07-21;RON;59765;U0;2013-06-19;K4;6
3406403;2013-07-27;YC01;ZV6;9999-12-31;BE10;G0;GEL;1075906080;;STILLMORE-MOTORSERVICES;;;;;;;UAH;H;;PLF3;;NL11;1;2013-07-21;EUR;59765;U0;2013-06-19;K4;1
3406404;2013-07-27;YC01;B01;9999-12-31;RO30;G0;GEL;1075906080;;STILLMORE-MOTORSERVICES;;;;;;;UAH;L;;DE03;29;NL11;1;2013-07-21;KZT;59765;U0;2013-12-02;K4;5
3406405;2013-07-27;ZPLZ;B02;9999-12-31;RO30;G0;GEL;1075906080;;STILLMORE-MOTORSERVICES;;;;;;;UAH;L;;PLF4;;NL11;1;2013-07-21;GBP;59765;U0;2013-12-02;K4;1
3406406;2013-07-27;ZSIR;ZV4;9999-12-31;RO60;G0;GEL;1075906080;;STILLMORE-MOTORSERVICES;104;;;;;;UAH;L;;DE15;21;GE10;1;2013-07-21;PLN;59765;S0;2013-12-02;K4;4
3406407;2013-07-27;ZPL1;ZV4;9999-12-31;GE10;G0;EUR;1075906080;;STILLMORE-MOTORSERVICES;;;;;;;UAH;L;;PLLK;;GB30;1;2013-07-21;EUR;53974;S0;2013-03-01;K4;5
3406408;2013-07-27;ZSIS;ZV6;9999-12-31;RO10;G0;EUR;1075906080;;STILLMORE-MOTORSERVICES;106;;;;;;UAH;L;;PLLU;;GB30;1;2013-12-27;EUR;53974;S0;2013-03-01;K4;6
3406409;2013-07-27;YO12;ZV7;9999-12-31;NL11;G0;EUR;1075906080;M;STILLMORE-MOTORSERVICES;106;;;;;;UAH;H;;DE02;;RO60;1;2013-12-27;RUB;53974;X0;2013-03-01;K4;8
3406410;2013-07-27;YO12;ZV7;9999-12-31;NL11;G0;EUR;1075906080;;STILLMORE-MOTORSERVICES;102;;;;;;UAH;H;;PLL0;;RO60;1;2013-12-27;GBP;53974;X0;2013-03-01;K4;8
3406411;2013-07-27;YO12;B02;9999-12-31;NL11;G0;EUR;1075906080;KZ;STILLMORE-MOTORSERVICES;;;;;;;UAH;H;;PLOU;;RO60;1;2013-12-27;UAH;53974;B0;2013-03-01;K4;1
3406412;2013-07-27;YO12;ZV6;9999-12-31;UA10;G0;EUR;1075906080;;DIXIE-STUDIOS;;;;;;;UAH;G;;PLPA;;RO60;1;2013-12-27;GBP;57784;P0;2013-03-01;K4;8
3406413;2013-07-27;ZWES;ZV6;9999-12-31;RO10;G0;EUR;1075906080;KZ;DIXIE-STUDIOS;;;;;;;UAH;C;;PLA9;;RO60;1;2013-12-27;PLN;57784;P0;2013-03-01;K4;8
3406414;2013-07-27;ZWE;ZV4;9999-12-31;RO10;G0;EUR;1075906080;;DIXIE-STUDIOS;106;;;;;;UAH;G;;DE02;21;SE10;1;2013-12-27;EUR;57784;P0;2013-03-01;K4;8
3406415;2013-05-21;ZWE;ZV6;9999-12-31;RO10;G0;EUR;1081487228;;DIXIE-STUDIOS;;;RO3;;;ZG;UAH;B;;PLPA;28;SE10;1;2013-12-27;RUB;57784;P0;2013-03-01;K4;6
3406416;2013-05-21;ZWE;ZV6;9999-12-31;RO10;G0;EUR;1081487228;;DIXIE-STUDIOS;102;;;;;;UAH;L;;PLL0;;SE10;1;2013-12-27;PLN;57784;P0;2013-03-01;K4;8
3406417;2013-05-21;ZWE;ZV6;9999-12-31;RO10;G0;EUR;1081487228;;DIXIE-STUDIOS;;;;;;;UAH;L;;DE08;;NL11;1;2013-12-27;EUR;52773;P0;2013-03-01;K4;2
3406418;2013-05-21;ZWE;ZV6;9999-12-31;UA10;G0;EUR;1081487228;KZ;DIXIE-STUDIOS;;;;;;;UAH;L;;PLAP;;NL11;1;2013-12-27;SEK;52773;P0;2013-11-08;K4;1
3406419;2013-05-21;ZWE;ZV6;9999-12-31;UA10;G0;EUR;1081487228;;DIXIE-STUDIOS;;;;;;;UAH;H;;PLLQ;;RO30;1;2013-12-27;RUB;52773;X0;2013-11-08;K4;2
3406420;2013-05-21;ZWEN;ZV6;9999-12-31;140;G0;EUR;1081487228;;DIXIE-STUDIOS;;;;;;;UAH;L;;DE03;;RO30;1;2013-12-27;GBP;52773;X0;2013-11-08;K4;7
3406421;2013-05-21;ZSIR;ZV6;9999-12-31;RU11;G0;EUR;1081487228;M;PEACHTREECITYWEBSITE-ACCOUNTING;;;;;;;UAH;H;;DE05;;RO30;1;2013-12-27;SEK;50493;X0;2013-11-08;K4;5
3406422;2013-05-21;ZSIR;B02;9999-12-31;RO60;G0;EUR;1081487228;;RIVERSIDE-STUDIOS;;;;;;;UAH;H;;PLOF;212;RO30;1;2013-12-27;GEL;50493;X0;2013-11-08;K4;2
3406423;2013-05-21;ZSIR;B02;9999-12-31;RO60;G0;EUR;1081487228;;RIVERSIDE-STUDIOS;;;CYY;;;;UAH;H;;PLA6;;RU10;1;2013-12-27;SEK;51903;X0;2013-11-08;K4;4
3406424;2013-10-17;ZSIR;B02;9999-12-31;RO60;G0;EUR;1081487228;;RIVERSIDE-STUDIOS;106;2;;;;;UAH;C;;DE05;22;RU10;1;2013-12-27;KZT;51903;X0;2013-11-08;K4;3
3406425;2013-10-17;ZSIR;ZV4;9999-12-31;RO60;G0;EUR;1081487228;;RIVERSIDE-STUDIOS;;;;;;;UAH;L;;PLLO;26;RU10;1;2013-12-27;PLN;51903;X0;2013-11-08;K4;5
3406426;2013-10-17;ZSIR;ZV4;9999-12-31;GB30;G0;PLN;1081487228;;CHATSWORTH-SIGNS;;;;;;;UAH;B;;PLLK;210;RU10;1;2013-12-27;PLN;51903;U0;2013-11-08;K4;1
3406427;2013-05-31;ZSIR;ZV6;9999-12-31;RO10;G0;PLN;1081487228;;CHATSWORTH-SIGNS;;;;;;;UAH;G;;GB01;27;RU10;1;2013-09-07;RUB;51903;U0;2013-11-08;K4;8
3406428;2013-05-31;ZSIR;ZV6;9999-12-31;140;G0;PLN;1081487228;M;CHATSWORTH-SIGNS;102;;;;;ZG;SEK;C;;DE03;;RU10;1;2013-09-07;RUB;54223;U0;2013-11-08;K4;2
3406429;2013-11-03;ZSIR;ZV6;9999-12-31;GB30;G0;PLN;1065557539;;CHATSWORTH-SIGNS;106;;;;;;SEK;G;;DE01;22;RU10;1;2013-09-07;KZT;54223;U0;2013-11-08;K4;8
3406430;2013-11-03;YO03;ZV6;9999-12-31;GB30;G0;PLN;1065557539;;CHATSWORTH-SIGNS;;;;;;;SEK;G;;PLOR;;RU10;1;2013-09-07;GBP;54223;U0;2013-11-08;K4;2
3406431;2013-11-03;YC01;ZV6;9999-12-31;PL10;G0;PLN;1065557539;;CHATSWORTH-SIGNS;;;;;;;SEK;H;;PLLB;;RU10;1;2013-09-07;PLN;55309;U0;2013-05-03;K4;1
3406432;2013-11-03;YC01;ZV6;9999-12-31;UA10;G0;PLN;1065557539;;CHATSWORTH-SIGNS;;;;;;;SEK;L;;DE03;;RU10;1;2013-09-07;GBP;55309;U0;2013-05-03;K4;4
3406433;2013-11-03;YC01;ZV6;9999-12-31;UA10;G0;PLN;1065557539;KZ;CHATSWORTH-SIGNS;103;;;;;;SEK;C;;PLOU;;140;1;2013-09-07;GEL;55309;U0;2013-05-03;K4;4
3406434;2013-11-03;YC01;ZV6;9999-12-31;UA10;G0;PLN;1065557539;;CHATSWORTH-SIGNS;;;;;;ZG;SEK;H;;DE01;21;RU10;1;2013-09-07;UAH;55309;U0;2013-05-03;K4;8
3406435;2013-11-03;YC01;ZV7;9999-12-31;UA10;G0;PLN;1061886678;M;CHATSWORTH-SIGNS;;;;;;;SEK;C;;DE09;;RU10;1;2013-09-07;KZT;55309;U0;2013-12-05;K4;7
3406436;2013-02-08;YC01;ZV7;9999-12-31;RO30;G0;PLN;1078907330;;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;GBP;G;;PLAF;;RU10;1;2013-09-07;GBP;57848;Z0;2013-06-30;K4;4
3406437;2013-02-08;YC01;ZV6;9999-12-31;GB10;G0;PLN;1064643163;M;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;GBP;G;;PLLQ;;RO60;1;2013-09-07;GEL;57848;W0;2013-06-30;K4;2
3406438;2013-08-11;ZRO1;ZV6;9999-12-31;KZ10;G0;PLN;1064643163;;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;GBP;B;;PLL0;23;RO60;1;2013-09-07;GEL;55047;C0;2013-06-30;K4;5
3406439;2013-08-11;YC01;B02;9999-12-31;SE10;G0;PLN;1048791366;KZ;HARRIETTSBLUFF-MOTORSERVICES;;;;;;ZG;GBP;L;;PLOR;28;RO60;1;2013-09-07;GBP;55047;C0;2013-06-30;K4;5
3406440;2013-08-11;YO13;B02;9999-12-31;SE10;G0;PLN;1048791366;M;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;GBP;C;;DE01;;RO10;1;2013-09-07;RON;55047;C0;2013-06-30;K4;3
3406441;2013-12-07;YO13;B02;9999-12-31;RO30;G0;PLN;1048791366;KZ;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;GBP;G;;DE15;;RO10;1;2013-09-07;UAH;55047;C0;2013-06-30;K4;6
3406442;2013-12-07;ZSIS;B02;9999-12-31;RO30;G0;PLN;1048791366;M;HARRIETTSBLUFF-MOTORSERVICES;106;;;;;;GBP;G;;PLAP;23;GB30;1;2013-09-07;PLN;55047;C0;2013-06-30;K4;7
3406443;2013-12-07;ZSIS;B02;9999-12-31;KZ10;G0;RON;1087376992;;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;GBP;H;;PLLQ;;GB30;1;2013-09-07;RON;55047;C0;2013-06-30;K4;5
3406444;2013-12-07;YO03;B02;9999-12-31;KZ10;G0;RON;1087376992;KZ;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;GBP;G;;PLO2;22;GB30;1;2013-09-07;KZT;55047;R0;2013-06-30;K4;6
3406445;2013-12-07;YO03;ZV6;9999-12-31;GB30;G0;UAH;1087376992;M;HARRIETTSBLUFF-MOTORSERVICES;106;;;;;;GBP;G;;PLO9;29;PL10;1;2013-09-07;UAH;55047;R0;2013-06-30;K4;5
3406446;2013-12-07;YO03;ZV6;9999-12-31;GB30;G0;UAH;1087376992;;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;PLN;L;;PLA6;23;PL10;1;2013-09-07;KZT;55047;Q0;2013-06-30;K4;6
3406447;2013-12-07;YC01;ZV6;9999-12-31;GB30;G0;UAH;1087376992;;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;PLN;L;;PLLK;;PL10;1;2013-09-07;SEK;59568;Q0;2013-06-30;K4;5
3406448;2013-12-07;ZRO1;ZV6;9999-12-31;NL11;G0;UAH;1087376992;;HARRIETTSBLUFF-MOTORSERVICES;103;;;;;;PLN;G;;PLA6;;PL10;1;2013-09-07;PLN;59568;Q0;2013-06-30;K4;6
3406449;2013-12-07;ZDMS;ZV6;9999-12-31;NL11;G0;UAH;1087376992;;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;PLN;L;;PLLO;;PL10;1;2013-09-07;UAH;59568;Q0;2013-06-30;K4;3
3406450;2013-12-07;ZPL3;B02;9999-12-31;PL10;G0;UAH;1087376992;;HARRIETTSBLUFF-MOTORSERVICES;;1;;;;;PLN;H;;PLD7;212;PL10;1;2013-07-02;EUR;59568;Q0;2013-06-30;K4;8
3406451;2013-12-07;ZPL3;ZV6;9999-12-31;PL10;G0;SEK;1062079972;;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;PLN;G;;DE01;;140;1;2013-12-08;SEK;59568;Q0;2013-06-30;K4;2
3406452;2013-12-07;ZPL3;ZV4;9999-12-31;PL10;G0;SEK;1062079972;;HARRIETTSBLUFF-MOTORSERVICES;103;;;;;;UAH;C;;PLF4;;140;1;2013-12-08;GEL;59568;Q0;2013-06-30;K4;1
3406453;2013-02-27;ZPL1;ZV4;9999-12-31;PL10;G0;SEK;1062079972;;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;UAH;B;;PLD1;;140;1;2013-12-08;PLN;59568;Q0;2013-06-30;K4;6
3406454;2013-09-22;ZPL1;ZV7;9999-12-31;PL10;G0;SEK;1062079972;;HARRIETTSBLUFF-MOTORSERVICES;103;;;;;ZG;UAH;C;;GB03;20;140;1;2013-12-08;RUB;59568;Q0;2013-06-30;K4;2
3406455;2013-09-22;ZPL1;B01;9999-12-31;PL10;G0;SEK;1062079972;;HARRIETTSBLUFF-MOTORSERVICES;103;;;;;;UAH;H;;PLAF;;140;1;2013-12-08;RON;59568;Q0;2013-08-26;K4;6
3406456;2013-09-22;ZPL1;ZV6;9999-12-31;PL10;G0;SEK;1062079972;KZ;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;UAH;C;;PLOF;28;140;1;2013-12-08;RON;59568;G0;2013-08-26;K4;5
3406457;2013-09-22;ZPL1;ZV6;9999-12-31;PL10;G0;SEK;1062079972;;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;UAH;G;;PLLU;27;140;1;2013-12-08;KZT;59568;G0;2013-08-26;K4;5
3406458;2013-09-22;ZPL1;ZV6;9999-12-31;RO10;G0;GEL;1062079972;;HARRIETTSBLUFF-MOTORSERVICES;104;1;;;;;UAH;G;;PLPA;29;140;1;2013-12-08;GEL;57985;G0;2013-08-26;K4;4
3406459;2013-06-27;ZWEN;ZV6;9999-12-31;10;G0;RON;1062079972;;HARRIETTSBLUFF-MOTORSERVICES;;;;;;;UAH;C;;GB01;28;140;1;2013-05-26;RON;57985;G0;2013-07-24;K4;7
3406460;2013-06-27;ZWEN;ZV4;9999-12-31;RO10;G0;RON;1062079972;;HARRIETTSBLUFF-MOTORSERVICES;;;CYY;;;;UAH;G;;PLOF;22;PL10;1;2013-05-26;UAH;57985;G0;2013-07-24;K4;4
3406461;2013-06-27;ZWEN;ZV4;9999-12-31;GE10;G0;RON;1056805740;M;PALMETTO-MANUFACTURING;;;;;;;UAH;G;;DE30;;PL10;1;2013-05-26;PLN;57985;Q0;2013-07-24;K4;7
3406462;2013-05-30;YP01;ZV4;9999-12-31;GB10;G0;RON;1072255589;;JONESBORO-CAFE;;1;;;;;UAH;L;;DE04;212;PL10;1;2013-05-26;GBP;57985;Q0;2013-07-24;K4;7
3406463;2013-08-24;YP01;ZV4;9999-12-31;RO10;G0;RON;1072255589;;JONESBORO-CAFE;;;;;;;RUB;G;;PLO2;21;KZ10;1;2013-05-26;SEK;57985;Q0;2013-07-24;K4;3
3406464;2013-08-24;YP01;B01;9999-12-31;RO30;G0;RON;1051053016;;JONESBORO-CAFE;;;;;;;RUB;G;;PLA9;;KZ10;1;2013-05-26;EUR;57985;Q0;2013-07-24;K4;7
3406465;2013-08-24;YI04;B01;9999-12-31;GB10;G0;RON;1051053016;;JONESBORO-CAFE;104;;;;;;RUB;B;;PLF4;210;RO60;1;2013-05-26;GBP;57985;Q0;2013-02-27;K4;4
3406466;2013-10-10;YI04;B01;9999-12-31;GB10;G0;RON;1051053016;M;JONESBORO-CAFE;;;;;;;RUB;B;;DE15;212;RO60;1;2013-05-26;SEK;59046;Q0;2013-02-27;K4;4
3406467;2013-10-10;ZSE2;B01;9999-12-31;GB10;G0;RON;1078006155;;JONESBORO-CAFE;;1;;;;;RON;H;;PLAL;211;RO60;1;2013-09-20;GBP;59046;Q0;2013-02-27;K4;6
3406468;2013-10-10;ZSAS;ZV4;9999-12-31;140;G0;RON;1078006155;;IRWINVILLE-TEXTILES;103;;DEW;;;;RON;H;;PLPA;;RO60;1;2013-09-20;SEK;59046;C0;2013-02-27;K4;3
3406469;2013-10-10;ZSAS;ZV6;9999-12-31;140;G0;RON;1078006155;KZ;IRWINVILLE-TEXTILES;;;;;;;RON;L;;PLOR;;RO60;1;2013-09-20;RON;59046;C0;2013-02-27;K4;8
3406470;2013-10-10;YI04;B01;9999-12-31;GE10;G0;RON;1078006155;;IRWINVILLE-TEXTILES;;;;;;;RON;C;;DE03;;RO60;1;2013-09-20;GBP;59046;C0;2013-02-27;K4;1
3406471;2013-08-13;YI04;B02;9999-12-31;GE10;G0;RON;1078006155;;IRWINVILLE-TEXTILES;;;;;;;RON;C;;DE03;20;RO60;1;2013-09-20;PLN;55622;C0;2013-02-27;K4;8
3406472;2013-08-13;ZSIR;B02;9999-12-31;GE10;G0;RON;1078006155;M;IRWINVILLE-TEXTILES;;;;;;;RON;C;;DE09;;PL10;1;2013-09-20;RON;55622;C0;2013-02-27;K4;4
3406473;2013-08-13;ZSIR;B02;9999-12-31;GE10;G0;RON;1066223930;KZ;IRWINVILLE-TEXTILES;;;;;;;RON;B;;PLAF;;PL10;1;2013-09-20;GBP;55622;C0;2013-02-27;K4;8
3406474;2013-08-13;ZSAN;B01;9999-12-31;GE10;G0;RON;1066223930;M;IRWINVILLE-TEXTILES;;;;;;;RON;C;;DE15;;PL10;1;2013-04-13;PLN;55622;W0;2013-02-27;K4;4
3406475;2013-08-13;ZSAN;B01;9999-12-31;140;G0;RON;1066223930;;IRWINVILLE-TEXTILES;;;;;;;RON;G;;PLAL;23;PL10;1;2013-09-23;PLN;55622;W0;2013-02-27;K4;3
3406476;2013-08-13;YP01;B01;9999-12-31;GB30;G0;RON;1076140702;M;IRWINVILLE-TEXTILES;;;;;;;RON;H;;PLLU;;PL10;1;2013-09-23;KZT;55622;C0;2013-02-27;K4;2
3406477;2013-08-13;ZPLZ;B01;9999-12-31;GB30;G0;UAH;1076140702;;IRWINVILLE-TEXTILES;;;;;;;RON;G;;DE02;27;PL10;1;2013-09-23;UAH;55622;C0;2013-02-27;K4;1
3406478;2013-08-13;ZPLZ;ZV4;9999-12-31;SE10;G0;UAH;1076140702;;IRWINVILLE-TEXTILES;;;;;;;RON;H;;PLO2;;PL10;1;2013-09-23;RON;55622;C0;2013-02-27;K4;7
3406479;2013-08-13;ZRO1;ZV4;9999-12-31;RU10;G0;UAH;1076140702;;DAHLONEGA-TEXTILES;;;CYY;;;;RON;H;;PLL0;22;PL10;1;2013-09-23;GEL;51215;C0;2013-11-19;K4;4
3406480;2013-08-13;ZSE2;ZV4;9999-12-31;RU10;G0;UAH;1076140702;;DAHLONEGA-TEXTILES;;;;;;;RON;L;;PLLU;;PL10;1;2013-09-23;GBP;51215;C0;2013-11-19;K4;7
3406481;2013-08-13;ZSE2;ZV7;9999-12-31;RU10;G0;UAH;1076140702;;DAHLONEGA-TEXTILES;103;3;;;;;RON;G;;PLLQ;;KZ10;1;2013-09-23;GEL;51215;C0;2013-11-19;K4;1
3406482;2013-08-13;ZSE2;ZV7;9999-12-31;140;G0;UAH;1076140702;;DAHLONEGA-TEXTILES;;;;;;;RON;G;;PLOF;29;KZ10;1;2013-09-23;RON;51215;C0;2013-01-02;K4;2
3406483;2013-08-13;ZWEN;ZV6;9999-12-31;140;G0;UAH;1076140702;KZ;DAHLONEGA-TEXTILES;;;;;;;RON;H;;PLLQ;;KZ10;1;2013-09-23;PLN;51215;C0;2013-01-02;K4;4
3406484;2013-08-13;ZPL3;B02;9999-12-31;140;G0;UAH;1076140702;;DAHLONEGA-TEXTILES;;;ROZ;;;;RON;G;;PLPA;;GE10;1;2013-09-17;RON;51215;C0;2013-01-02;K4;1
3406485;2013-08-13;ZSIN;B02;9999-12-31;140;G0;UAH;1081160298;;DAHLONEGA-TEXTILES;106;;;;;;RON;H;;DE03;212;GE10;1;2013-09-17;GEL;51215;C0;2013-01-02;K4;2
3406486;2013-08-13;ZPL2;B02;9999-12-31;140;G0;UAH;1081160298;;DAHLONEGA-TEXTILES;;;;;;ZG;RON;H;;PLLQ;;GE10;1;2013-09-17;PLN;51215;C0;2013-01-02;K4;1
3406487;2013-08-13;YQ02;B02;9999-12-31;140;G0;UAH;1063603266;;COLUMBUS-SERVICES;;;;;;;RON;L;;PLF3;;GE10;1;2013-09-17;RUB;53351;C0;2013-01-02;K4;4
3406488;2013-08-13;YQ02;B01;9999-12-31;140;G0;UAH;1063603266;;COLUMBUS-SERVICES;106;;;;;;RON;C;;DE02;211;BE10;1;2013-09-17;GBP;53351;C0;2013-01-02;K4;1
3406489;2013-08-13;YQ02;B01;9999-12-31;140;G0;UAH;1063603266;;COLUMBUS-SERVICES;;3;;;;;RON;L;;PLL0;20;BE10;1;2013-09-17;RUB;53351;C0;2013-12-13;K4;7
3406490;2013-08-13;YO13;B01;9999-12-31;140;G0;UAH;1063603266;M;COLUMBUS-SERVICES;;;;;;;RON;H;;PLO9;;BE10;1;2013-09-17;EUR;53351;C0;2013-12-13;K4;2
3406491;2013-02-15;YO13;B01;9999-12-31;NL11;G0;UAH;1045560847;;COLUMBUS-SERVICES;;;;;;;RON;G;;PLO9;24;BE10;1;2013-09-17;UAH;53351;C0;2013-12-13;K4;6
3406492;2013-05-03;YO13;B01;9999-12-31;RO30;G0;UAH;1045560847;;COLUMBUS-SERVICES;;;;;;;RON;L;;PLL1;;BE10;1;2013-09-17;EUR;53351;C0;2013-12-13;K4;5
3406493;2013-05-03;YO13;B01;9999-12-31;RO30;G0;UAH;1077621452;M;COLUMBUS-SERVICES;102;;;;;;RON;C;;PLO9;211;PL10;1;2013-01-28;GEL;53351;E0;2013-12-13;K4;4
3406494;2013-05-03;YO11;B01;9999-12-31;SE10;G0;UAH;1077621452;M;COLUMBUS-SERVICES;106;;;;;;RON;G;;GB03;21;PL10;1;2013-01-28;GBP;59872;E0;2013-12-13;K4;4
3406495;2013-05-03;ZDMS;ZV7;9999-12-31;SE10;G0;UAH;1032477285;;COLUMBUS-SERVICES;106;2;;;;;GBP;B;;PLDA;212;PL10;1;2013-04-27;KZT;52158;E0;2013-12-13;K4;6
3406496;2013-05-03;ZDMS;ZV7;9999-12-31;SE10;G0;RON;1032477285;;COLUMBUS-SERVICES;102;;;;;;GBP;G;;DE09;;PL10;1;2013-09-21;RON;59475;E0;2013-12-13;K4;8
3406497;2013-05-03;ZDMS;ZV7;9999-12-31;SE10;G0;RON;1075554866;M;THOMASTON-LANDSCAPING;;2;;;;;GBP;G;;PLP4;;PL10;1;2013-09-21;RON;59475;T0;2013-12-13;K4;8
3406498;2013-05-09;ZPLZ;ZV7;9999-12-31;SE10;G0;RON;1084765881;;THOMASTON-LANDSCAPING;102;;;;;;GBP;H;;GB01;;PL10;1;2013-09-21;GBP;59475;E0;2013-12-13;K4;3
3406499;2013-05-09;ZPLZ;ZV4;9999-12-31;SE10;G0;RON;1084765881;;THOMASTON-LANDSCAPING;;;;;;;PLN;C;;PLP4;211;GB30;1;2013-05-27;UAH;59475;E0;2013-12-13;K4;5
3406500;2013-05-09;YC01;ZV6;9999-12-31;SE10;G0;RON;1084765881;;THOMASTON-LANDSCAPING;;2;;;;;PLN;L;;PLDA;;GB30;1;2013-05-27;RON;59475;E0;2013-12-13;K4;6
3406501;2013-05-09;YC01;B02;9999-12-31;KZ10;G0;RON;1084765881;;THOMASTON-LANDSCAPING;;;;;;;PLN;G;;PLDA;;GB30;1;2013-07-16;GBP;59475;E0;2013-12-13;K4;8
3406502;2013-05-09;YC01;B01;9999-12-31;KZ10;G0;RON;1084765881;;THOMASTON-LANDSCAPING;;;;;;;PLN;L;;PLLO;;GB30;1;2013-07-16;PLN;52729;E0;2013-12-13;K4;7
3406503;2013-05-09;YC01;B02;9999-12-31;KZ10;G0;RON;1084765881;;THOMASTON-LANDSCAPING;102;;;;;;PLN;B;;DE08;;GB30;1;2013-05-08;PLN;55864;E0;2013-12-13;K4;5
3406504;2013-05-09;YC01;B02;9999-12-31;KZ10;G0;RON;1034324720;M;THOMASTON-LANDSCAPING;106;;;;;ZG;PLN;G;;DE15;212;GB30;1;2013-05-08;SEK;55864;E0;2013-12-13;K4;8
3406505;2013-05-09;YC01;B02;9999-12-31;KZ10;G0;RON;1034324720;;THOMASTON-LANDSCAPING;103;;;;;;PLN;L;;DE04;22;GB30;1;2013-05-08;SEK;55864;E0;2013-12-13;K4;6
