BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
141001;10;M;I;2013-07-18;B;9;STD;1;2418038;GE10;800;4;C04;2013-11-12;12;;2013-06-21;1;S3;S0;;AMBOY-TRAVEL;CCROUP8;;;;;;1;L;UAH;;17,20;1;;;K4;;186.961,91;2.771,06;4177;ZTAL;;RUB;845;;797;;;;;383;585.354,16;225.911,51;8;5,70;13389940;108;2013-05-28;1;188595999;G1;KZ;225.060,93;B1;;3405569;10;444;;;52420;RO30;1;;OF10;;617;2013-02-02;SP8;52420;1035147555;RUB;2013-02-11;LO3;2013-01-04;1.124,55;258.987,09;122.703,70;25.256,93;46.497,03;87288.51;254.561,75;2013-05-05;SD;;;
141001;20;M;I;2013-07-18;G;8;MIN;1;2418038;PL10;400;4;C04;2013-12-01;2;;2013-12-26;9;S3;S0;;AMBOY-TRAVEL;CCROUP10;;;;;;1;L;UAH;;17,36;1;;;K4;;12.244,44;31.896,55;9483;ZLHA;;RUB;845;;797;;;;;1382;1.284.046,07;63.511,62;4;6,22;28519831;108;2013-05-28;1;188595999;G1;KZ;285.632,95;B1;;3405569;20;885;;;52420;RO30;1;;OF10;;512;2013-02-02;SP8;52420;1035147555;RUB;2013-02-11;LO3;2013-01-04;1.197,75;102.918,76;331.003,77;180.442,43;196.813,07;353556.94;122.726,92;2013-08-11;SD;;;
141001;30;KZ;I;2013-07-18;G;11;M3;1;2418038;RO60;400;16;C04;2013-12-29;3;;2013-12-26;1;S3;S0;;AMBOY-TRAVEL;CCROUP4;;;;;;1;H;UAH;;2,43;1;;;K4;;144.063,35;12.612,10;5466;ZLHA;;RUB;341;;797;;;;;3760;1.756.589,85;343.930,51;2;8,75;28519831;108;2013-11-11;1;188595999;G1;KZ;252.801,75;B1;;3405569;30;364;;;52420;RO30;1;;OF10;;269;2013-05-18;SP8;52420;1035147555;RUB;2013-07-28;LO3;2013-01-04;385,32;63.007,84;319.061,53;126.786,46;200.918,57;53335.23;326.379,49;2013-01-30;SD;;;
141001;40;M;I;2013-02-26;B;12;ST;1;2418066;140;700;16;C04;2013-10-20;5;;2013-12-26;1;S3;S0;;AMBOY-TRAVEL;CCROUP6;;;;;;1;L;UAH;;12,49;1;;;K4;;71.780,38;5.662,21;6961;ZLHA;;RUB;467;;797;;;;;1563;1.303.730,66;369.901,76;4;6,50;28519831;104;2013-11-11;1;188595999;G1;KZ;213.849,51;B1;;3405569;40;71;;;52420;RO30;1;;OF10;;413;2013-05-18;SP8;52420;1035147555;RUB;2013-07-28;LO3;2013-01-04;146,19;209.597,30;135.838,80;191.500,90;10.970,97;124752.03;383.574,43;2013-05-23;SD;;;
141001;50;M;I;2013-02-26;G;1;STD;1;2418066;SE10;600;16;C04;2013-12-07;11;;2013-12-26;1;S3;S0;;AMBOY-TRAVEL;CCROUP7;;;;;;1;H;UAH;;22,72;1;;;K4;;37.155,70;33.312,95;9683;Y002;;RUB;563;;797;;;;;2135;3.570.713,85;276.615,73;8;5,05;12848831;104;2013-11-11;1;188595999;G1;M;254.319,92;B1;;3405569;50;508;;;52420;RO30;1;;OF10;;897;2013-05-18;SP8;52420;1035147555;RUB;2013-07-28;LO3;2013-01-14;486,16;188.851,82;328.308,00;152.042,73;328.096,33;393157.42;322.077,74;2013-06-05;SD;;;
141001;60;KZ;I;2013-02-26;B;3;ST;1;2418066;GE10;600;16;C04;2013-12-12;14;;2013-10-09;9;S3;S0;;AMBOY-TRAVEL;CCROUP6;;;;;;1;H;UAH;;22,99;1;;;K4;;72.122,90;7.933,11;8306;ZTAL;;RUB;563;;351;;;;;9075;3.317.249,00;20.038,05;5;9,26;12848831;104;2013-11-11;1;188595999;G1;M;6.838,95;B1;;3405569;60;832;;;52420;RO30;1;;OF10;;292;2013-05-18;SP8;52420;1035147555;RUB;2013-07-28;LO1;2013-01-14;1.738,46;379.155,87;397.816,85;360.450,21;119.978,91;91531.04;333.663,81;2014-12-30;SD;;;
141001;70;KZ;I;2013-02-26;L;9;M3;1;2418066;RO60;100;16;C05;2013-12-28;8;;2013-10-09;9;S3;S0;;AMBOY-TRAVEL;CCROUP9;;;;;;1;C;UAH;;1,88;1;;;K4;;221.340,16;18.449,41;3780;ZWES;;RUB;563;;649;;;;;427;3.775.552,71;209.886,19;5;2,01;12848831;104;2013-11-11;1;188595999;G1;M;224.635,56;B1;;3405569;70;856;;;52420;RO30;1;;OF10;;203;2013-05-18;SP8;52420;1035147555;RUB;2013-07-28;LO1;2013-01-14;1.575,13;115.750,85;304.092,37;140.708,53;91.872,83;382925.79;162.175,66;2013-12-21;SD;;;
141001;80;KZ;I;2013-02-26;G;7;ST;1;2418066;GB30;600;3;C04;2013-12-10;5;;2013-10-09;1;S3;S0;;AMBOY-TRAVEL;CCROUP7;;;;;;1;C;UAH;;4,46;1;;;K4;;67.021,69;29.445,35;9633;ZWES;;RUB;563;;649;;;;;6099;3.814.951,41;358.646,64;2;7,17;12848831;104;2013-11-11;1;188595999;G1;M;208.134,51;B1;;3405569;80;754;;;52420;RO30;1;;OF4;;212;2013-05-18;SP7;52420;1035147555;RUB;2013-08-10;LO1;2013-01-14;187,01;395.770,44;100.344,97;142.265,28;330.540,24;334693.32;295.186,62;2013-11-19;SD;;;
141002;10;KZ;I;2013-02-26;L;7;TO;1;2418066;RU10;300;3;C04;2013-12-05;4;;2013-10-09;1;S3;S0;;AMBOY-TRAVEL;CCROUP11;;;;;;1;C;RON;;14,85;1;;;K4;;283.070,51;28.283,77;1113;ZWES;;GBP;595;;649;;;;;5555;582.717,38;324.024,06;3;9,60;12848831;104;2013-11-11;1;188595999;G1;M;287.821,19;B1;;3405570;10;184;;;52420;RO30;1;210;OF4;;733;2013-05-18;SP7;52420;1035147555;RUB;2013-03-10;LO1;2013-01-14;41,70;284.636,62;37.477,25;284.294,64;206.526,42;37394.4;130.797,91;2013-11-19;SD;;;
141002;20;KZ;I;2013-02-26;C;4;MIN;1;2418066;SE10;400;15;C04;2013-12-27;9;;2013-10-09;1;S3;S0;;AMBOY-TRAVEL;CCROUP1;;;;;;1;G;RON;;17,91;1;;;K4;;273.589,23;24.240,42;3548;ZWES;;GBP;595;;285;;;;;9547;2.493.835,12;39.668,18;4;7,05;12848831;104;2013-11-11;1;125201177;G1;M;134.491,92;B1;;3405570;20;634;;;52420;RO30;1;210;OF4;;87;2013-05-18;SP7;52420;1035147555;RUB;2013-03-10;LO1;2013-01-14;1.078,59;64.786,30;223.625,44;183.808,51;169.275,40;227924.96;266.088,42;2013-03-15;SD;;;
141002;30;M;I;2013-02-26;B;4;M3;1;2418066;10;700;15;C04;2013-09-11;3;;2013-10-09;1;S3;S0;;AMBOY-TRAVEL;CCROUP6;;;ROG;;;1;G;RON;;11,98;1;;;K4;;114.390,91;17.789,63;2831;ZWES;;RON;595;;285;;;;;4900;3.239.312,43;94.832,60;2;6,13;12848831;104;2013-11-11;1;125201177;G1;KZ;155.723,24;B1;;3405570;40;794;;;52420;RO30;1;210;OF4;;729;2013-05-18;SP7;52420;1035147555;RUB;2013-03-10;LO1;2013-01-14;540,64;250.701,18;129.275,11;321.705,87;69.511,64;233803.51;275.967,67;2013-10-29;SD;;;
141002;40;M;I;2013-02-26;H;12;MIN;1;2418066;RO30;600;15;C04;2013-12-12;7;;2013-10-09;1;S3;S0;;AMBOY-TRAVEL;CCROUP4;;;;;;1;G;RON;;24,32;1;;;K4;;162.993,76;961,00;2293;ZWES;;RON;595;;285;;;;;2173;982.336,63;212.702,69;9;8,68;29980986;104;2013-11-11;1;125201177;G1;M;145.414,87;B1;;3405570;60;457;;;52420;RO30;1;210;OF4;;570;2013-05-18;SP7;52420;1035147555;RUB;2013-03-10;LO1;2013-01-14;1.856,59;62.087,46;296.943,58;4.288,25;35.153,76;238079.38;40.325,99;2013-12-19;SD;;;
141002;50;M;I;2013-02-26;H;13;STD;1;2418066;BE10;800;15;C04;2013-12-23;10;;2013-04-15;1;S3;S0;;AMBOY-TRAVEL;CCROUP9;;;RO3;;;1;L;RON;;24,86;1;;;K4;;124.773,05;19.825,66;5272;ZWES;;RON;595;;285;;;;;3701;2.394.820,53;117.049,41;1;2,82;29980986;104;2013-11-11;1;140723052;G1;M;71.339,94;B1;;3405570;70;729;;;52420;RO30;1;210;OF4;;303;2013-05-18;SP7;52420;1035147555;RUB;2013-03-10;LO1;2013-01-06;980,57;226.744,93;124.975,16;31.026,33;100.090,16;25871.69;175.335,64;2013-01-16;SD;;;
141002;60;M;I;2013-02-26;G;3;TO;1;2418066;10;100;15;C05;2013-12-02;1;;2013-04-15;1;S3;S0;;AMBOY-TRAVEL;CCROUP3;;;;;;1;L;RON;;8,05;1;;;K4;;51.874,22;38.089,71;6495;ZWES;;RON;874;;285;;;;;2976;1.935.659,99;280.144,08;2;3,60;14467038;104;2013-11-11;1;140723052;G1;M;214.910,24;B1;;3405570;80;319;;;52420;RO30;1;210;OF4;;510;2013-05-18;SP7;52420;1035147555;RUB;2013-03-10;LO1;2013-01-06;737,38;165.212,36;29.582,98;185.732,03;266.909,27;385487.19;215.254,26;2013-03-27;SD;;;
141003;10;KZ;I;2013-02-26;C;5;M3;1;2418066;UA10;300;15;C05;2013-12-19;8;;2013-04-15;1;S7;S0;;AMBOY-TRAVEL;CCROUP8;;;;;;1;L;GBP;;1,95;1;;;K4;;5.077,55;2.155,72;8932;Y070;;RON;874;;285;;;;;7466;1.907.975,56;13.443,89;4;6,20;10381263;104;2013-11-11;1;140723052;G1;KZ;186.423,46;B1;;3405571;10;26;;;52420;RO30;1;;OF4;;720;2013-05-18;SP7;52420;1083656934;RUB;2013-03-10;LO1;2013-01-06;1.516,51;146.001,57;239.971,15;286.483,07;366.617,43;366233.32;10.673,42;2013-01-30;SD;;;
141003;20;M;I;2013-02-26;C;4;M3;1;2418066;PL10;800;15;C05;2013-12-25;13;;2013-04-15;9;S7;S0;;AMBOY-TRAVEL;CCROUP3;;;;;;1;L;GBP;;5,84;1;;;K4;;205.172,74;4.313,14;4585;Y024;;RON;874;;285;;;;;2666;1.105.367,58;221.491,16;2;1,04;16799198;104;2013-11-11;1;140723052;G1;KZ;181.239,74;B1;;3405571;20;621;;;52420;RO30;1;;OF4;;79;2013-05-18;SP4;52420;1083656934;RUB;2013-03-10;LO9;2013-01-06;1.964,86;283.804,20;130.477,67;163.521,36;256.519,82;313853.64;285.366,49;2013-01-13;SD;;;
141003;30;M;I;2013-08-29;L;2;TO;1;2418158;RU10;400;6;C05;2013-12-11;5;;2013-04-15;1;S1;S0;;AMBOY-TRAVEL;CCROUP3;104;;;;;1;L;GBP;;15,62;1;;;K4;;182.492,40;34.274,93;9522;ZBXR;;RON;874;;285;;;;;9920;232.390,02;81.566,88;3;6,61;16799198;104;2013-11-11;1;140723052;G1;KZ;28.336,50;B1;;3405571;30;591;;;52420;RO30;1;;OF9;;511;2013-08-25;SP4;52420;1083656934;RUB;2013-06-16;LO9;2013-01-06;1.332,97;185.017,73;77.846,62;390.584,48;296.276,07;184822.78;152.294,66;2013-04-21;SD;;;
141004;10;M;I;2013-09-23;G;11;TO;1;2418557;GB30;100;6;C05;2013-10-23;11;;2013-02-21;1;S1;S0;;AMBOY-TRAVEL;CCROUP11;;;;;;1;L;GBP;;10,59;1;;;K4;;34.066,73;34.686,91;8971;ZSIR;;RON;874;;779;;;;;8025;1.850.147,38;280.456,44;6;9,11;16799198;104;2013-11-25;1;140723052;G1;KZ;132.263,42;B1;;3405572;20;738;;;52420;UA10;1;;OF10;;539;2013-04-30;SP4;52420;1083656934;RUB;2013-06-16;LO9;2013-01-06;1.341,78;299.757,79;243.197,29;329.337,17;225.462,87;243868.8;200.991,31;2013-12-15;SD;;;
141004;20;M;I;2013-09-23;B;1;MIN;1;2418557;BE10;200;6;C05;2013-12-24;13;;2013-02-21;1;S1;S0;;AMBOY-TRAVEL;CCROUP2;;;;;;1;G;GBP;;10,49;1;;;K4;;109.992,61;269,18;9742;ZSIR;;RON;874;;779;;;;;5714;3.388.066,50;198.373,64;4;2,58;16799198;104;2013-11-25;1;140723052;G1;KZ;38.848,88;B1;;3405572;30;801;;;52420;UA10;1;;OF10;;664;2013-04-30;SP4;52420;1083656934;RUB;2013-06-16;LO9;2013-01-06;1.795,70;245.364,40;118.942,43;379.540,75;192.955,66;133626.77;76.867,93;2013-07-11;SD;;;
141004;30;M;I;2013-09-23;B;4;M3;1;2418557;GB30;200;6;C05;2013-11-08;6;;2013-02-21;1;S1;S0;;AMBOY-TRAVEL;CCROUP7;;;;;;1;C;GBP;;3,81;1;;;K4;;210.610,01;25.164,84;2970;ZSIR;;RON;874;;779;;;;;3331;448.077,28;119.192,27;4;2,07;16799198;108;2013-11-25;1;199615954;G1;KZ;69.002,99;B1;;3405572;50;260;;;52420;UA10;1;;OF10;;218;2013-03-05;SP4;52420;1083656934;RUB;2013-08-28;LO9;2013-01-06;1.703,94;208.205,05;129.162,37;23.206,33;385.077,20;314352.17;66.476,22;2013-05-12;SD;;;
141005;10;KZ;I;2013-09-23;B;14;ST;1;2418818;RO10;400;6;C02;2013-10-30;7;;2013-02-21;1;S1;S0;;AMBOY-TRAVEL;CCROUP11;;;;;;1;C;GBP;;15,13;1;;;K4;;287.509,34;13.903,37;5003;ZWES;;RON;253;;779;;R01;;;1936;1.280.012,26;378.253,86;4;7,94;16799198;108;2013-11-25;1;185989014;G1;KZ;350.369,21;B1;;3405573;10;125;;;52420;UA10;1;;OF10;;211;2013-03-05;SP4;52420;1083656934;RUB;2013-08-28;LO15;2013-01-06;1.151,92;304.871,76;203.355,75;288.870,81;17.210,24;87368.42;299.202,00;2013-03-26;SD;;;
141005;20;KZ;I;2013-09-23;B;13;STD;1;2418818;RU10;500;6;C05;2013-11-14;12;;2013-02-21;1;S7;S0;;AMBOY-TRAVEL;CCROUP9;102;;;;;1;C;GBP;;5,30;1;;;K4;;256.105,80;26.467,78;9177;ZWES;;RON;154;;779;;;;;2034;1.800.815,03;183.645,04;1;4,05;16799198;108;2013-11-25;1;184057405;G1;KZ;368.815,56;B1;;3405573;30;351;;;52420;UA10;1;;OF10;;129;2013-12-26;SP4;52420;1083656934;RUB;2013-08-28;LO15;2013-01-06;784,07;281.082,10;175.414,43;212.610,33;284.255,11;157400.16;188.094,89;2013-11-15;SD;;;
141005;30;KZ;I;2013-08-30;G;4;STD;1;2418818;GE10;100;6;C05;2013-10-12;12;;2013-02-21;1;S5;S0;;AMBOY-TRAVEL;CCROUP8;;;;;;1;H;RON;;19,36;1;;;K4;;27.650,57;30.856,63;7756;ZWES;;RUB;594;;627;;;;;3991;758.753,75;56.555,61;1;7,06;16799198;108;2013-11-25;1;119553559;G1;KZ;264.137,86;B1;;3405573;40;411;;;52420;UA10;1;;OF10;;50;2013-12-26;SP4;52420;1083656934;RUB;2013-10-28;LO15;2013-01-06;1.425,18;238.022,16;199.367,07;106.012,72;96.606,64;193282.92;361.899,16;2013-11-28;SD;;;
141005;40;KZ;I;2013-08-30;B;3;M3;1;2418374;KZ10;400;6;C05;2013-11-24;1;;2013-02-21;1;S5;S0;;AMBOY-TRAVEL;CCROUP4;;;;;;1;C;RON;;10,51;1;;;K4;;109.558,82;16.792,55;3557;ZWES;;RUB;594;;627;;;;;1460;1.673.865,02;1.829,96;8;4,58;16799198;108;2013-11-25;1;195582548;G1;M;98.612,70;B1;;3405573;50;814;;;52420;UA10;1;;OF5;;511;2013-10-06;SP4;52420;1083656934;RUB;2013-09-11;LO15;2013-01-06;1.834,12;263.757,57;139.025,06;27.150,51;110.339,64;13206.71;3.191,85;2013-11-02;SD;;;
141005;50;KZ;I;2013-08-30;H;5;TO;1;2418374;RU11;300;6;C05;2013-10-31;12;;2013-07-18;1;S5;S0;;AMBOY-TRAVEL;CCROUP1;;;;;;1;C;RON;;4,77;1;;;K4;;76.699,46;28.276,41;4874;ZSIR;;RUB;594;;147;;;;;9562;1.944.263,16;269.193,04;8;4,77;27844564;108;2013-11-25;1;183910043;G1;KZ;20.618,69;B1;;3405573;70;926;;;52420;UA10;1;;OF5;;699;2013-10-06;SP4;52420;1083656934;RUB;2013-09-11;LO15;2013-01-06;1.872,99;316.358,25;176.448,49;139.672,70;314.311,80;364334.38;297.682,12;2013-05-04;SD;;;
141006;10;KZ;I;2013-02-12;C;3;M3;1;2418374;RO60;400;6;C05;2013-11-10;12;;2013-07-18;9;S5;S0;;AMBOY-TRAVEL;CCROUP11;104;;;;;1;G;RON;;24,06;1;;;K4;;79.258,19;21.185,50;2254;ZSIR;;RUB;594;;147;;;;;4274;2.611.673,46;48.733,75;4;2,12;18236503;108;2013-11-25;1;183910043;G1;M;109.653,97;B1;;3405574;10;232;;;57845;GB10;1;25;OF5;;73;2013-10-06;SP4;57845;1083656934;RUB;2013-09-11;LO15;2013-01-06;784,94;151.010,51;7.130,65;335.239,04;113.197,35;156602.42;229.991,79;2013-11-13;SD;;;
141007;10;KZ;I;2013-02-12;G;4;STD;1;2418374;RO60;300;6;C05;2013-09-28;13;;2013-07-18;1;S5;S0;;AMBOY-TRAVEL;CCROUP9;;;RO3;;;1;G;RON;;9,04;1;;;K4;;216.682,38;11.398,99;4467;ZSIR;;RUB;594;;885;;;;;9967;2.679.619,06;283.689,78;2;2,32;18236503;108;2013-03-05;1;183910043;G1;M;135.110,97;B1;;3405575;10;763;;;57845;GB10;1;;OF9;;949;2013-10-06;SP10;57845;1057470056;RON;2013-03-09;LO15;2013-12-01;483,53;203.470,27;390.604,15;84.927,90;150.590,22;278745.97;22.583,09;2013-02-14;SD;;;
141008;10;KZ;I;2013-02-12;B;2;TO;1;2418374;GE10;200;6;C05;2013-09-25;13;;2013-02-05;9;S5;S0;;AMBOY-TRAVEL;CCROUP8;;;;;;1;B;RON;;19,31;1;;;K4;;292.293,87;39.474,77;2153;ZSIR;;RUB;594;;885;;R01;;;884;3.482.802,17;328.980,86;9;9,45;18236503;108;2013-03-05;1;183910043;G1;M;365.150,43;B1;;3405576;10;156;;;52992;GB10;1;;OF9;;381;2013-10-06;SP10;52992;1057470056;RON;2013-03-09;LO17;2013-12-01;642,25;134.135,25;354.142,20;260.940,85;210.249,07;117943.77;264.731,14;2013-10-13;SD;;;
141008;20;KZ;I;2013-02-12;H;6;ST;1;2418374;RO60;200;6;C05;2013-10-17;5;;2013-02-05;9;S5;S0;;AMBOY-TRAVEL;CCROUP5;;;;;;1;B;RON;;7,02;1;;;K4;;151.944,66;6.518,36;9405;Y024;;RUB;594;;885;;;;;3403;1.405.069,22;207.060,27;9;7,08;18236503;108;2013-03-14;1;183910043;G1;M;364.880,55;B1;;3405576;20;572;;;52992;GB10;1;;OF9;;724;2013-10-06;SP10;52992;1057470056;RON;2013-01-22;LO17;2013-12-01;196,01;221.983,49;341.979,64;18.982,16;342.921,78;144398.26;174.866,51;2013-10-02;SD;;;
141009;10;KZ;I;2013-02-12;C;4;TO;1;2418374;RU10;400;9;C05;2013-12-13;12;;2013-02-05;1;S5;S0;;AMBOY-TRAVEL;CCROUP9;;;;;;1;B;RON;;13,92;1;;;K4;;70.394,57;34.571,71;8542;Y004;;RUB;594;;885;;;;;8653;304.539,25;79.507,93;2;1,16;18236503;108;2013-03-14;1;223204064;G1;KZ;323.238,17;B1;;3405577;10;312;;;52992;GB10;1;22;OF9;;270;2013-10-06;SP10;52992;1057470056;RON;2013-01-22;LO17;2013-10-26;895,53;93.691,33;332.176,38;26.968,80;390.545,85;126903.89;43.700,69;2013-09-02;SD;;;
141009;20;M;I;2013-02-12;B;8;ST;1;2418374;SE10;100;13;C05;2013-10-30;11;;2013-02-05;9;S5;S0;;AMBOY-TRAVEL;CCROUP5;;;RO3;;;1;C;RON;;8,48;1;;;K4;;77.357,31;26.857,44;4274;Y056;;RUB;594;;885;;;702;;5248;3.282.976,83;55.034,26;5;3,65;18236503;108;2013-03-14;1;223204064;G1;KZ;283.877,21;B1;;3405577;20;208;;;52992;GB10;1;22;OF9;;596;2013-10-06;SP10;52992;1057470056;RON;2013-01-22;LO5;2013-07-03;1.102,50;212.346,71;203.146,40;44.054,70;366.137,75;196487.37;137.232,43;2013-09-03;SD;;;
141009;30;M;I;2013-03-30;H;8;M3;1;2418374;GB30;100;13;C05;2013-12-10;11;;2013-02-05;1;S5;S0;;AMBOY-TRAVEL;CCROUP4;;;;;;1;C;RON;;7,91;1;;;K4;;145.244,56;11.525,36;5467;Y002;;RUB;367;;885;;;702;;1230;3.193.955,40;245.885,30;8;9,81;18236503;108;2013-03-14;1;223204064;G1;KZ;390.643,56;B1;;3405577;30;376;;;52992;GB10;1;22;OF9;;331;2013-10-06;SP11;52992;1057470056;RON;2013-01-22;LO5;2013-07-03;153,13;142.392,15;246.317,60;395.216,29;142.859,59;39578.21;146.187,61;2013-10-28;SD;;;
141010;10;M;I;2013-03-30;B;13;TO;1;2418374;UA10;800;13;C05;2013-12-07;14;;2013-02-05;1;S5;S0;;AMBOY-TRAVEL;CCROUP5;;;;;;1;C;RON;;16,70;1;;;K4;;107.144,06;37.699,30;1953;Y070;;RUB;629;;885;;;702;;1582;3.641.928,16;378.427,53;6;8,48;17332254;108;2013-04-07;1;132740653;G1;KZ;136.022,34;B1;;3405578;10;508;;;55889;GB10;1;;OF1;;373;2013-10-06;SP11;55889;1057470056;RUB;2013-01-22;LO5;2013-07-03;1.243,25;283.689,81;179.713,62;163.845,92;78.584,72;388469.72;69.721,95;2013-08-26;SD;;;
141010;20;M;I;2013-01-26;C;2;MIN;1;2418374;RU10;100;13;C05;2013-12-19;1;;2013-02-05;1;S5;S0;;AMBOY-TRAVEL;CCROUP5;;;;;;1;C;RON;;1,48;1;;;K4;;161.493,58;35.155,70;7064;Y057;;RUB;629;;574;B12;;702;;7231;592.798,96;221.429,72;3;2,95;17332254;106;2013-04-07;1;132740653;G1;KZ;259.673,02;B1;;3405578;20;170;;;55889;GB10;1;;OF1;;889;2013-10-06;SP11;55889;1057470056;RUB;2013-01-22;LO5;2013-07-03;277,84;64.206,50;261.942,60;92.706,26;359.360,30;107286.27;338.612,29;2013-01-13;SD;;;
141010;30;M;I;2013-01-26;L;8;STD;1;2418374;10;800;13;C05;2013-11-29;8;;2013-02-05;1;S5;S0;;AMBOY-TRAVEL;CCROUP2;;;;;;1;C;RON;;19,76;1;;;K4;;31.859,93;4.491,70;7094;ZTAL;;RUB;569;;574;;;702;;3271;2.498.642,86;382.310,30;6;4,23;21917280;106;2013-10-01;1;132740653;G1;KZ;80.658,49;B1;;3405578;30;283;;;55889;GB10;1;;OF1;;877;2013-10-06;SP1;55889;1057470056;RUB;2013-01-22;LO5;2013-11-06;311,32;333.774,61;197.468,81;356.406,00;255.510,24;111947.87;63.124,43;2013-04-25;SD;;;
141010;40;KZ;I;2013-01-26;B;11;M3;1;2418374;PL10;400;13;C05;2013-09-25;12;;2013-02-05;1;S5;S0;;AMBOY-TRAVEL;CCROUP8;;;;;;1;B;RON;;16,81;1;;;K4;;58.181,46;4.993,26;9534;Y030;;RUB;569;;574;;;702;;8417;3.296.034,04;59.821,37;1;7,47;21917280;106;2013-10-01;1;132740653;G1;KZ;351.556,43;B1;;3405578;60;27;;;55889;GB10;1;;OF1;;470;2013-10-06;SP9;55889;1057470056;RUB;2013-08-16;LO5;2013-11-08;1.489,42;69.727,00;351.027,02;320.645,27;16.145,92;321400.61;264.865,78;2013-06-01;SD;;;
141010;50;KZ;I;2013-12-15;L;14;MIN;1;2418374;SE10;100;13;C05;2013-12-17;8;;2013-02-05;9;S5;S0;;AMBOY-TRAVEL;CCROUP4;;;;;;1;C;RON;;10,35;1;;;K4;;208.963,44;20.029,02;3021;ZPL1;;RUB;569;;352;;;702;;5318;1.037.428,51;11.748,09;5;6,22;21917280;106;2013-10-01;1;132740653;G1;KZ;18.615,60;B1;;3405578;70;23;;;55889;GB10;1;;OF1;;382;2013-10-06;SP9;55889;1057470056;RUB;2013-08-16;LO5;2013-11-08;762,87;29.829,07;214.283,95;267.780,72;144.804,69;231225.09;228.494,57;2013-10-25;SD;;;
141011;10;KZ;I;2013-12-15;B;11;TO;1;2418374;RO30;700;13;C05;2013-12-04;10;;2013-02-05;1;S5;S0;;AMBOY-TRAVEL;CCROUP9;;;;;;1;H;RON;;9,48;1;;;K4;;210.043,29;12.420,41;7961;Y004;;RUB;569;;352;;;702;B10;703;750.676,10;292.214,29;8;4,37;21917280;106;2013-10-01;1;157092547;G1;KZ;340.418,69;B1;;3405579;10;425;;;55889;GB10;1;;OF1;;510;2013-10-06;SP9;55889;1057470056;RUB;2013-04-23;LO9;2013-11-08;1.820,08;192.058,92;390.681,24;137.156,23;56.563,73;349474.41;158.602,38;2013-12-12;SD;;;
141011;20;KZ;I;2013-12-15;B;5;M3;1;2418374;RO30;100;13;C05;2013-08-27;12;;2013-02-05;1;S5;S0;;AMBOY-TRAVEL;CCROUP6;;;;;;1;H;RON;;15,27;1;;;K4;;211.369,83;33.604,74;360;Y004;;RUB;569;;460;;;702;B10;66;835.796,61;187.990,84;2;7,81;21917280;106;2013-10-01;1;132262996;G1;KZ;100.354,84;B1;;3405579;20;731;;;55889;GB10;1;;OF8;;970;2013-10-06;SP9;55889;1057470056;RUB;2013-04-23;LO9;2013-04-14;87,60;234.672,95;279.561,92;20.658,65;90.584,99;274361.06;206.363,08;2013-12-18;SD;;;
141011;30;KZ;I;2013-10-26;C;13;M3;1;2418374;GB10;400;13;C05;2013-12-17;11;;2013-02-05;1;S5;S0;;AMBOY-TRAVEL;CCROUP1;;;;;;1;H;RON;;9,67;1;;;K4;;284.744,36;9.408,50;9477;Y004;;RUB;569;;460;;;702;;1426;363.239,32;3.135,26;2;5,79;21989910;106;2013-10-01;1;113973704;G1;M;37.325,06;B1;;3405579;30;883;;;55889;GB10;1;;OF8;;438;2013-10-06;SP9;55889;1057470056;GBP;2013-10-08;LO9;2013-04-14;1.276,12;325.794,39;282.006,75;322.649,24;142.728,01;56215.15;301.962,51;2013-04-29;SD;;;
