BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
141753;80;KZ;I;2013-01-25;L;1;TO;1;2418797;KZ10;600;6;C03;2014-12-30;12;;;1;S2;S0;;DIXIE-STUDIOS;C1;;;;;;1;L;EUR;;1;1;;;K4;;12931;19623;3571;ZSIN;;EUR;896;;554;B12;;;;8552;1304733;347040;8;8;13122100;106;2013-08-30;1;181747192;G1;M;178603;B1;;3406419;90;779;;;52773;RO30;1;;OF8;;473;2013-01-24;SP12;1028694725;1081487228;PLN;2013-11-25;LO18;2013-07-30;311169;78969;233319;85908;10973;246687.57;278559;2013-07-29;SD;;;
141754;10;KZ;I;2013-01-25;G;12;ST;1;2418797;RO10;500;2;C02;2014-12-30;5;;;1;S2;S0;;DIXIE-STUDIOS;C4;;;;;;1;L;EUR;;2;1;;;K4;;225879;21876;2387;Y004;;EUR;896;;165;;;;;638;2635360;181213;5;7;20075237;106;2013-08-30;1;181747192;G1;KZ;353530;B1;;3406420;10;286;;;52773;RO30;1;;OF8;;191;2013-07-06;SP9;1028694725;1081487228;PLN;2013-11-25;LO18;2013-07-30;298490;344677;55250;262478;52474;331454.41;185809;2013-05-14;SD;;;
141754;20;KZ;I;2013-01-25;L;12;ST;1;2418797;GE10;800;2;C04;2014-12-30;6;;2013-08-20;9;S2;S0;;DIXIE-STUDIOS;C8;;;;;;1;L;EUR;;19;1;;;K4;;288000;16633;7081;ZWEN;;EUR;896;;165;;;;;8631;230364;89514;7;1;20075237;106;2013-08-30;1;181747192;G1;KZ;107953;B1;;3406420;20;893;;;52773;RO30;1;;OF8;;999;2013-07-06;SP9;1024490924;1081487228;PLN;2013-11-25;LO18;2013-07-30;147646;278120;284899;1934;18570;76609.54;214683;2013-10-08;SD;;;
141754;30;KZ;I;2013-01-25;L;8;ST;1;2418448;RO10;600;2;C04;2014-12-30;12;;;1;S2;S0;;DIXIE-STUDIOS;C7;103;;;;;1;L;EUR;;11;1;;;K4;;242508;16097;1226;ZLAR;;EUR;896;;165;;;;;2228;210386;107791;5;9;20075237;106;2013-08-30;1;181747192;G1;KZ;268702;B1;;3406420;30;301;;;52773;RO30;1;;OF8;;293;2013-01-02;SP9;1028417303;1081487228;PLN;2013-02-19;LO18;2013-07-30;381305;319136;4554;346372;378390;330064.74;16152;2013-10-21;SD;;;
141755;10;KZ;I;2013-01-25;H;9;M3;1;2418431;NL11;700;2;C04;2014-12-30;5;;;1;S2;S0;;PEACHTREECITYWEBSITE-ACCOUNTING;C1;;;;;;1;L;EUR;;20;1;;;K4;;206760;8075;711;ZLHA;;EUR;896;;165;;;;;2605;561174;126690;5;6;20075237;106;2013-08-30;1;181747192;G1;KZ;239068;B1;;3406421;10;282;;;50493;RO30;1;;OF8;;693;2013-01-02;SP9;1026539183;1081487228;PLN;2013-02-19;LO18;2013-07-30;137494;188189;257832;140059;116345;205627.13;76274;2013-09-13;SD;;;
141755;20;KZ;I;2013-12-26;C;10;STD;1;2418431;GB30;400;6;C04;2014-12-30;1;;;1;S2;S0;;PEACHTREECITYWEBSITE-ACCOUNTING;C7;102;3;;;;1;L;EUR;;17;1;;;K4;;101101;29642;2750;Y030;;EUR;574;;165;;;;;7562;2119955;233712;1;5;20075237;106;2013-08-30;1;181747192;G1;KZ;397539;B1;;3406421;20;586;;;50493;RO30;1;;OF8;;260;2013-12-20;SP9;1026539183;1081487228;PLN;2013-02-19;LO18;2013-07-30;177113;377325;377714;104503;225628;15047.35;94433;2013-12-24;SD;;;
141756;10;KZ;I;2014-12-30;H;5;STD;1;2418010;GE10;200;6;C04;2013-12-28;4;;;1;S2;S0;;RIVERSIDE-STUDIOS;C4;;;;;;1;L;EUR;;10;1;;;K4;;41366;26808;8828;Y002;;EUR;574;;165;;;;;3695;1129585;44305;3;8;20075237;106;2013-02-01;1;181747192;G1;KZ;213832;B1;;3406422;10;908;;;50493;RO30;1;212;OF2;;737;2013-12-20;SP9;1024844802;1081487228;RUB;2013-02-19;LO18;2013-07-30;289910;202624;340644;253751;5241;228054.16;255556;2013-05-06;SD;;;
141756;20;KZ;I;2014-12-30;G;13;STD;1;2418010;10;200;6;C04;2013-12-29;5;;;1;S2;S0;;RIVERSIDE-STUDIOS;C8;;;;;;1;G;EUR;;8;1;;;K4;;184126;2100;7044;ZWES;;EUR;574;;165;;;;;5570;2412960;221234;2;2;20075237;106;2013-08-25;1;166942551;G1;KZ;264150;B1;;3406422;30;899;;;50493;RO30;1;212;OF2;;198;2013-12-20;SP9;1016546971;1081487228;RUB;2013-02-19;LO18;2013-09-28;325156;9913;172990;379059;86562;129524.43;368230;2013-09-03;SD;;;
141756;30;KZ;I;2014-12-30;H;3;ST;1;2418010;GE10;300;6;C04;2014-12-30;9;;;1;S2;S0;;RIVERSIDE-STUDIOS;C8;;;;;;1;G;EUR;;10;1;;;K4;;121045;18194;7234;Y004;;EUR;465;;165;;;;;106;75291;266501;8;7;29280613;106;2013-08-25;1;166942551;G1;M;55985;B1;;3406422;50;604;;;50493;RO30;1;212;OF11;;856;2013-12-04;SP9;1012141738;1081487228;RUB;2013-02-19;LO18;2013-09-28;132984;222554;120116;10325;161061;116485.8;156173;2013-03-06;SD;;;
141756;40;KZ;I;2014-12-30;L;5;MIN;1;2418010;RO30;100;6;C04;2014-12-30;14;;;9;S2;S0;;RIVERSIDE-STUDIOS;C8;;2;;;;1;G;EUR;;20;1;;;K4;;272475;27805;4036;YQ05;;EUR;465;;165;;R01;;;6557;1805334;241852;9;8;29280613;106;2013-08-25;1;166942551;G1;KZ;91431;B1;;3406422;70;708;;;50493;RO30;1;212;OF11;;287;2013-12-04;SP5;1020774848;1081487228;RUB;2013-10-26;LO18;2013-04-22;211741;251939;80038;163686;166120;159198.52;271893;2013-05-21;SD;;;
141756;50;KZ;I;2014-12-30;B;4;STD;1;2418195;UA10;100;6;C04;2013-12-29;9;;;1;S2;S0;;RIVERSIDE-STUDIOS;C1;106;2;;;;1;L;EUR;;6;1;;;K4;;200514;22397;4092;YQ05;;RUB;598;;565;;;;;8365;1354961;156739;6;9;29280613;106;2013-08-25;1;166942551;G1;KZ;376981;B1;;3406422;80;264;;;50493;RO30;1;212;OF4;;42;2013-12-04;SP5;1020774848;1081487228;RUB;2013-10-26;LO18;2013-02-13;17623;203554;107846;93516;306706;327456.4;154434;2013-12-27;SD;;;
141757;10;KZ;I;2013-10-15;H;9;MIN;1;2418874;PL10;400;6;C04;2014-12-30;2;;;1;S2;S0;;RIVERSIDE-STUDIOS;C8;;;CYY;;;1;C;EUR;;9;1;;;K4;;118151;28160;9923;Y057;;GBP;598;;565;;;;;7150;1151205;162433;8;1;29280613;106;2013-08-25;1;166942551;G1;KZ;144612;B1;;3406423;10;805;;;51903;RU10;1;;OF4;;923;2013-12-04;SP5;1020774848;1081487228;RUB;2013-10-26;LO18;2013-02-13;37809;341213;31357;319065;162748;151707.88;5809;2013-07-29;SD;;;
141757;20;KZ;I;2013-10-15;H;14;M3;1;2418874;NL11;400;6;C04;2014-12-30;3;;;1;S2;S0;;RIVERSIDE-STUDIOS;C5;;;RO3;;;1;H;EUR;;3;1;;;K4;;179048;16541;9501;Y056;;GBP;598;;565;;;;;7414;806391;193838;7;9;29280613;106;2013-08-25;1;191347646;G1;KZ;241369;B1;;3406423;20;324;;;51903;RU10;1;;OF3;;289;2013-04-10;SP5;1029991304;1081487228;RUB;2013-10-26;LO17;2013-02-13;188300;393012;203438;36110;326857;25863.49;126620;2013-07-20;SD;;;
141757;30;KZ;I;2013-10-15;L;12;M3;1;2418050;RU11;200;8;C05;2014-12-30;5;;;1;S2;S0;;RIVERSIDE-STUDIOS;C3;;;;;;1;G;EUR;;11;1;;;K4;;62240;27391;6103;Y004;;GBP;598;;565;B12;;;;3225;1761929;258660;3;4;29280613;106;2013-08-25;1;131001644;G1;KZ;29262;B1;;3406423;30;725;;;51903;RU10;1;;OF3;;562;2013-04-10;SP5;1029078399;1081487228;RUB;2013-10-26;LO1;2013-02-13;90570;312224;35928;91427;101266;368861.52;34985;2013-08-09;SD;;;
141757;40;KZ;I;2013-10-15;C;3;M3;1;2418050;NL11;500;8;C05;2014-12-30;3;;;9;S2;S0;;RIVERSIDE-STUDIOS;C4;;;;;;1;G;EUR;;10;1;;;K4;;155995;15103;6009;ZGB1;;GBP;598;;565;;;;;8271;938384;116179;7;6;29280613;106;2013-08-25;1;131001644;G1;KZ;198534;B1;;3406423;50;73;;;51903;RU10;1;;OF3;;966;2013-04-10;SP5;1025257753;1081487228;RUB;2013-10-26;LO1;2013-02-13;22940;155046;77476;98655;67180;303100.78;315073;2013-09-03;SD;;;
141757;50;KZ;I;2013-10-15;G;4;TO;1;2418050;NL11;400;8;C05;2014-12-30;3;;;1;S2;S0;;RIVERSIDE-STUDIOS;C1;106;;ROG;;;1;B;EUR;;1;1;;;K4;;173046;4279;7091;ZGB1;;RON;598;;565;;;;;7189;290124;298301;8;7;29280613;106;2013-08-25;1;131001644;G1;KZ;348504;B1;;3406423;60;253;;;51903;RU10;1;;OF3;;211;2013-04-10;SP5;1025257753;1081487228;RUB;2013-10-26;LO1;2013-02-13;250536;372683;158488;295598;7321;153515.15;199187;2013-03-29;SD;;;
141757;60;KZ;I;2013-05-15;L;7;ST;1;2418050;10;300;8;C05;2014-12-30;4;;;1;S2;S0;;RIVERSIDE-STUDIOS;C6;;;;;;1;H;RON;;24;1;;;K4;;147871;4964;6264;ZGB1;;RON;879;;565;;;;;3002;3600358;11449;9;2;25173676;106;2013-08-25;1;162030051;G1;KZ;281423;B1;;3406423;70;304;;;51903;RU10;1;;OF3;;961;2013-04-10;SP3;1012059366;1081487228;RUB;2013-10-26;LO1;2013-03-03;243491;241054;394312;326395;369034;288798.34;41730;2013-09-20;SD;;;
141757;70;KZ;I;2013-05-15;G;10;ST;1;2418050;140;300;8;C05;2014-12-30;4;;;9;S2;S0;;RIVERSIDE-STUDIOS;C5;102;;;;;1;H;RON;;14;1;;;K4;;34817;8388;6074;ZSAC;;RON;879;;886;;;;;9426;3669906;151235;6;5;25173676;106;2013-08-25;1;162030051;G1;KZ;27906;B1;;3406423;80;552;;;51903;RU10;1;;OF3;;809;2013-04-10;SP3;1027087231;1081487228;RUB;2013-10-26;LO1;2013-03-03;154992;388266;121891;333054;103078;263774.88;345096;2013-07-23;SD;;;
141758;10;KZ;I;2013-05-15;B;6;STD;1;2418536;GB30;800;8;C05;2014-12-30;2;;2013-10-04;1;S2;S0;;RIVERSIDE-STUDIOS;C7;;;;;;1;B;PLN;;22;1;;;K4;;221025;29921;3397;ZSAC;;PLN;879;;308;;;;;9488;2554633;196574;6;7;21963646;106;2013-08-25;1;162030051;G1;KZ;247937;B1;;3406424;10;215;;;51903;RU10;1;22;OF3;;981;2013-04-10;SP3;1027087231;1081487228;RUB;2013-10-26;LO1;2013-03-03;5384;97659;154656;158203;275882;310275.47;339510;2013-02-05;SD;;;
141758;20;KZ;I;2013-05-15;G;9;STD;1;2418536;GB10;700;8;C05;2014-12-30;7;;;1;S2;S0;;RIVERSIDE-STUDIOS;C2;;;;;;1;G;PLN;;23;1;;;K4;;118221;973;9380;ZSAC;;PLN;619;;222;;;BDB;;9863;2153617;314046;4;7;21963646;106;2013-08-25;1;162030051;G1;KZ;195775;B1;;3406424;20;672;;;51903;RU10;1;22;OF3;;56;2013-04-10;SP1;1027087231;1081487228;RUB;2013-10-26;LO1;2013-07-17;102178;375845;127425;82227;186840;284206.06;52926;2013-06-07;SD;;;
141758;30;KZ;I;2013-05-15;H;4;STD;1;2418536;RO60;700;4;C05;2013-12-28;1;;;1;S2;S0;;RIVERSIDE-STUDIOS;C3;;;;;;1;B;PLN;;22;1;;;K4;;52371;28864;2566;ZSAC;;PLN;619;;222;;;BDB;;1688;3990266;253318;1;2;21963646;106;2013-08-25;1;162030051;G1;KZ;14521;B1;;3406424;40;10;;;51903;RU10;1;22;OF3;;290;2013-04-10;SP1;1021523669;1081487228;RUB;2013-10-26;LO1;2013-07-17;349614;378783;379604;348948;29862;364619.84;367289;2013-05-21;SD;;;
141759;10;KZ;I;2013-05-15;G;14;ST;1;2418536;UA10;500;4;C05;2014-12-30;7;;;9;S2;S0;;RIVERSIDE-STUDIOS;C4;;;;;;1;C;PLN;;14;1;;;K4;;213743;27160;9885;ZSAC;;PLN;649;;222;;;BDB;;3877;627261;358958;6;3;21963646;106;2013-08-25;1;162030051;G1;KZ;122010;B1;;3406425;10;569;;;51903;RU10;1;26;OF3;;304;2013-04-10;SP1;1021523669;1081487228;RUB;2013-07-09;LO1;2013-07-17;239845;26023;135488;232923;1840;394828.61;47101;2013-10-14;SD;;;
141759;20;KZ;I;2013-05-15;H;13;STD;1;2418536;GB10;500;4;C05;2013-12-29;13;;;1;S2;S0;;RIVERSIDE-STUDIOS;C5;;;;;;1;L;PLN;;1;1;;;K4;;109349;17123;895;Y047;;PLN;649;;222;;;BDB;;5171;1319745;10778;2;1;27422838;106;2013-11-19;1;162030051;G1;KZ;163235;B1;;3406425;20;839;;;51903;RU10;1;26;OF10;;535;2013-04-10;SP1;1028923363;1081487228;RUB;2013-07-09;LO1;2013-08-22;250149;322741;214507;331945;206121;279619.2;105944;2013-06-05;SD;;;
141759;30;KZ;I;2013-05-15;H;2;ST;1;2418536;RO30;100;4;C05;2013-12-29;4;;;1;S2;S0;;RIVERSIDE-STUDIOS;C8;103;;;;;1;L;GBP;;3;1;;;K4;;258139;2117;6916;ZPL1;;PLN;649;;222;;;BDB;;2399;2574543;88973;5;7;28246458;107;2013-11-19;1;162030051;G1;KZ;109822;B1;;3406425;30;30;;;51903;RU10;1;26;OF6;;597;2013-08-20;SP1;1014567550;1081487228;KZT;2013-07-09;LO1;2013-11-10;343454;4443;360087;76881;114810;110873.58;345380;2013-01-12;SD;;;
141759;40;KZ;I;2013-05-15;G;8;STD;1;2418536;GE10;600;4;C05;2013-12-28;1;;;1;S2;S0;;RIVERSIDE-STUDIOS;C6;;;;;;1;G;GBP;;8;1;;;K4;;257838;1117;981;Y056;;PLN;649;;222;B12;;BDB;;9572;3184274;156450;6;4;28246458;102;2013-11-19;1;162030051;G1;KZ;218410;B1;;3406425;50;530;;;51903;RU10;1;26;OF6;;531;2013-08-20;SP1;1018834333;1081487228;KZT;2013-07-09;LO1;2013-11-10;141092;162928;154;130350;181135;148363.24;311609;2013-04-24;SD;;;
141759;50;KZ;I;2013-01-14;G;10;ST;1;2418053;BE10;200;4;C01;2013-12-29;11;;;1;S2;S0;;RIVERSIDE-STUDIOS;C3;;;;;;1;H;GBP;;7;1;;;K4;;291842;17077;1183;Y056;;PLN;649;;222;;;BDB;;9592;2262925;282670;4;2;17375004;102;2013-11-19;1;162030051;G1;M;231397;B1;;3406425;60;193;;;51903;RU10;1;26;OF6;;59;2013-08-20;SP1;1018834333;1081487228;KZT;2013-07-09;LO1;2013-11-10;134749;342308;108228;295721;323993;211825.56;304470;2013-04-07;SD;;;
141759;60;M;I;2013-01-14;B;13;TO;1;2418053;RO10;800;4;C01;2013-12-29;4;;;1;S2;S0;;RIVERSIDE-STUDIOS;C8;;;;;;1;B;GBP;;15;1;;;K4;;128056;26390;7157;ZBX;;PLN;649;;222;;;BDB;;7776;1929938;272341;5;3;17375004;102;2013-11-19;1;162030051;G1;M;113375;B1;;3406425;70;317;;;51903;RU10;1;26;OF6;;665;2013-08-25;SP1;1018764095;1081487228;KZT;2013-11-12;LO13;2013-11-10;257106;121338;376996;29893;2507;329704.86;187503;2013-04-06;SD;;;
141760;10;M;I;2013-01-14;C;4;MIN;1;2418326;KZ10;700;4;C03;2014-12-30;10;;;1;S2;S0;;CHATSWORTH-SIGNS;C2;;;;;;1;H;GBP;;25;1;;;K4;;121068;20158;7536;ZBX;;PLN;649;;222;;;BDB;;8218;1579114;283780;9;5;17375004;100;2013-05-29;1;162030051;G1;KZ;274574;B1;;3406426;20;560;;;51903;RU10;1;210;OF9;;277;2013-08-25;SP13;1011766963;1081487228;KZT;2013-12-06;LO1;2013-05-07;241521;226296;152122;153594;112018;67073.94;385224;2013-12-26;SD;;;
141760;20;M;I;2013-01-14;H;13;ST;1;2418326;140;500;4;C03;2013-12-29;2;;;1;S2;S0;;CHATSWORTH-SIGNS;C3;;;;;;1;G;GBP;;21;1;;;K4;;166173;11405;6689;ZRHA;;PLN;649;;222;;;BDB;;7989;3021411;182467;4;7;17375004;100;2013-08-19;1;162030051;G1;M;124189;B1;;3406426;30;94;;;51903;RU10;1;210;OF9;;917;2013-08-25;SP13;1011766963;1081487228;EUR;2013-12-06;LO1;2013-05-07;165260;149868;28108;85284;300003;30023.64;357766;2013-10-18;SD;;;
141760;30;M;I;2013-01-14;C;11;TO;1;2418326;KZ10;800;4;C05;2014-12-30;4;;;1;S2;S0;;CHATSWORTH-SIGNS;C6;104;;;;;1;G;GBP;;22;1;;;K4;;2398;32165;3859;ZRHA;;PLN;649;;222;;;BDB;;8791;1430112;235972;4;6;17375004;100;2013-08-19;1;162030051;G1;KZ;212491;B1;;3406426;40;68;;;51903;RU10;1;210;OF9;;605;2013-08-25;SP13;1010181037;1081487228;EUR;2013-12-06;LO1;2013-04-15;335510;92615;65647;102605;93698;123946.53;52039;2013-12-10;SD;;;
141760;40;M;I;2013-01-14;C;9;MIN;1;2418326;GE10;300;4;C05;2014-12-30;2;;2013-08-26;1;S2;S0;;CHATSWORTH-SIGNS;C2;;;;;;1;G;GBP;;12;1;;;K4;;248490;6602;6121;ZRHA;;PLN;649;;222;;;BDB;;6108;2452363;21483;6;6;17375004;101;2013-08-19;1;162030051;G1;M;379404;B1;;3406426;50;110;;;51903;RU10;1;210;OF9;;834;2013-08-25;SP13;1010181037;1081487228;EUR;2013-12-06;LO6;2013-04-15;109875;292406;120179;71751;31538;105545.46;213283;2013-04-14;SD;;;
141760;50;M;I;2013-01-14;G;10;STD;1;2418619;RU11;200;4;C05;2014-12-30;12;;;1;S2;S0;;CHATSWORTH-SIGNS;C4;;;;;;1;H;GBP;;9;1;;;K4;;109661;8129;9428;ZRHA;;PLN;649;;816;B13;;BDB;;4755;1425614;116021;5;8;17375004;101;2013-08-19;1;162030051;G1;M;71521;B1;;3406426;80;739;;;51903;RU10;1;210;OF2;;342;2013-02-17;SP2;1010181037;1081487228;PLN;2013-12-06;LO6;2013-04-15;121641;155123;298697;301256;30100;298491.86;78896;2013-01-31;SD;;;
141761;10;M;I;2013-01-14;B;13;M3;1;2418352;RO30;300;4;C05;2013-11-18;5;;;1;S1;S0;;CHATSWORTH-SIGNS;C8;104;;;;;1;H;GBP;;14;1;;;K4;;49386;23124;6827;ZTQ2;;PLN;317;;816;;;BDB;;1687;3270919;253652;8;1;17375004;101;2013-08-19;1;226269029;G1;M;10668;B1;;3406427;10;997;;;51903;RU10;1;27;OF2;;407;2013-02-17;SP3;1010181037;1081487228;PLN;2013-12-06;LO6;2013-04-15;279131;237784;25280;336602;87386;38503.02;183376;2013-12-24;SD;;;
141761;20;M;I;2013-01-14;C;7;MIN;1;2418352;RO30;800;4;C05;2013-12-24;9;;;1;S1;S0;;CHATSWORTH-SIGNS;C6;102;;CYY;;;1;H;GBP;;16;1;;;K4;;157145;13747;8742;ZTXR;;PLN;317;;816;B12;;BDB;;6467;2655256;354459;5;6;17375004;101;2013-08-19;1;226269029;G1;KZ;36021;B1;;3406427;20;960;;;51903;RU10;1;27;OF2;;472;2013-02-17;SP3;1010181037;1081487228;PLN;2013-12-06;LO6;2013-04-15;171611;316663;27439;55829;174548;13129.98;295919;2013-11-18;SD;;;
141761;30;M;I;2013-01-14;B;3;M3;1;2418865;KZ10;400;4;C05;2013-10-21;8;;;1;S1;S0;;CHATSWORTH-SIGNS;C5;102;;;;;1;G;GBP;;13;1;;;K4;;159134;3343;7571;Y030;;PLN;317;;816;;;BDB;;3514;1924673;310744;3;7;17375004;101;2013-08-19;1;226269029;G1;KZ;194653;B1;;3406427;30;27;;;51903;RU10;1;27;OF10;;143;2013-04-24;SP3;1010181037;1081487228;PLN;2013-03-14;LO6;2013-04-15;292390;167005;154606;70529;77846;123592.03;130807;2013-01-05;SD;;;
141761;40;M;I;2013-01-14;C;6;TO;1;2418719;RU11;800;10;C05;2013-12-11;8;;2013-06-21;1;S1;S0;;CHATSWORTH-SIGNS;C2;;;ROG;;;1;G;GBP;;13;1;;;K4;;1665;19200;9155;Y030;;PLN;262;;236;;;BDB;;4613;376404;122996;2;7;17375004;101;2013-08-19;1;114429929;G1;M;131783;B1;;3406427;40;546;;;51903;RU10;1;27;OF10;;767;2013-04-24;SP3;1015339792;1081487228;PLN;2013-03-14;LO6;2013-04-15;94929;103259;167376;241848;186491;295268.46;48958;2013-06-23;SD;;;
141761;50;M;I;2013-01-14;L;7;ST;1;2418719;RO30;100;10;C03;2013-12-23;3;;;1;S1;S0;;CHATSWORTH-SIGNS;C2;;;;;;1;G;RUB;;21;1;;;K4;;204283;35000;8512;ZWES;;PLN;262;;236;B12;;BDB;;5137;2452327;193023;7;9;17375004;101;2013-08-19;1;114429929;G1;KZ;108468;B1;;3406427;50;695;;;51903;RU10;1;27;OF10;;715;2013-04-24;SP3;1015339792;1081487228;PLN;2013-03-14;LO6;2013-04-15;257785;115334;59973;164080;257367;292223.11;263619;2013-01-16;SD;;;
141761;60;KZ;I;2013-04-17;L;2;STD;1;2418003;10;700;10;C03;2013-12-14;11;;2013-06-27;1;S1;S0;;CHATSWORTH-SIGNS;C2;;;;;;1;L;RUB;;20;1;;;K4;;154001;9539;5508;Y056;;PLN;262;;236;;;;;8148;3472114;140734;6;8;17375004;103;2013-05-09;1;114429929;G1;KZ;244256;B1;;3406427;60;802;;;51903;RU10;1;27;OF10;;849;2013-04-24;SP2;1025957924;1081487228;PLN;2013-07-26;LO6;2013-04-15;76241;282051;306065;58930;186830;236754.03;8047;2013-03-31;SD;;;
141761;70;M;I;2013-04-17;B;10;ST;1;2418092;BE10;700;10;C03;2013-11-25;10;;;1;S1;S0;;CHATSWORTH-SIGNS;C6;103;;;;;1;L;RUB;;3;1;;;K4;;212425;33978;1662;Y056;;PLN;262;;733;;;;;6146;300197;139007;3;8;17375004;103;2013-05-09;1;114429929;G1;KZ;248220;B1;;3406427;70;881;;;51903;RU10;1;27;OF10;;214;2013-04-24;SP2;1025957924;1081487228;SEK;2013-05-19;LO6;2013-08-08;38340;142949;268993;271654;156637;92991.84;215168;2013-05-29;SD;;;
141761;80;KZ;I;2013-04-17;G;11;TO;1;2418043;GB10;500;10;C03;2013-11-27;11;;2013-12-16;9;S1;S0;;CHATSWORTH-SIGNS;C4;104;;;;;1;L;RUB;;15;1;;;K4;;128072;1170;7503;Y056;;PLN;857;;562;;;;;371;3244127;343082;2;3;17375004;103;2013-07-29;1;114429929;G1;KZ;94819;B1;;3406427;80;682;;;51903;RU10;1;27;OF10;;413;2013-04-24;SP2;1025957924;1081487228;SEK;2013-05-19;LO6;2013-08-08;351962;163041;160200;181733;163302;319090.46;304638;2013-06-19;SD;;;
141762;10;M;I;2013-08-11;L;13;STD;1;2418043;GE10;500;19;C03;2013-12-28;13;;;1;S8;S0;;CHATSWORTH-SIGNS;C4;;;;;;1;L;RUB;;16;1;;;K4;;282097;14573;39;Y004;;PLN;177;;562;;;;;7777;2697693;41646;2;9;17375004;101;2013-07-29;1;114429929;G1;M;192529;B1;;3406428;10;3;;;54223;RU10;1;;OF10;;453;2013-04-24;SP3;1021263421;1081487228;SEK;2013-05-19;LO5;2013-08-08;74941;309373;153356;233006;115579;295056.64;284150;2013-07-20;SD;;;
141762;20;M;I;2013-08-11;C;3;MIN;1;2418043;GB10;800;19;C03;2013-12-07;9;;;1;S8;S0;;CHATSWORTH-SIGNS;C7;104;;;;;1;L;RUB;;7;1;;;K4;;130206;29314;6132;Y004;;PLN;177;;562;;;;;6133;465565;140421;5;2;20031146;101;2013-07-29;1;114429929;G1;M;106748;B1;;3406428;20;181;;;54223;RU10;1;;OF10;;520;2013-04-24;SP3;1021263421;1081487228;SEK;2013-07-03;LO5;2013-08-08;85945;200021;87681;130839;132203;211321.36;229824;2013-09-20;SD;;;
141762;30;M;I;2013-08-11;H;2;ST;1;2418043;NL11;300;19;C03;2013-12-23;11;;;1;S8;S0;;CHATSWORTH-SIGNS;C4;104;;;;;1;H;RUB;;9;1;;;K4;;151429;8814;5156;Y004;;PLN;352;;562;;;;;391;2479401;225020;5;2;20031146;101;2013-07-29;1;114429929;G1;M;114942;B1;;3406428;30;964;;;54223;RU10;1;;OF10;;981;2013-04-24;SP3;1021263421;1081487228;SEK;2013-07-03;LO5;2013-08-08;101523;112001;113649;354577;178760;278373.92;137788;2013-01-15;SD;;;
141762;40;M;I;2013-08-11;G;10;TO;1;2418043;RU11;700;19;C03;2013-12-07;3;;;1;S8;S0;;CHATSWORTH-SIGNS;C6;;;;;;1;H;RUB;;11;1;;;K4;;138240;25391;5610;ZTXR;;PLN;352;;161;;;;;8198;3187232;249529;8;10;26882976;101;2013-07-29;1;114429929;G1;KZ;43596;B1;;3406428;50;396;;;54223;RU10;1;;OF10;;13;2013-05-26;SP3;1017487802;1081487228;SEK;2013-07-03;LO10;2013-08-08;202003;189656;374247;246337;288379;284177.33;249836;2013-04-14;SD;;;
141762;50;M;I;2013-08-11;C;9;MIN;1;2418043;PL10;100;19;C03;2013-10-18;3;;;1;S8;S0;;CHATSWORTH-SIGNS;C3;103;;;;;1;H;RUB;;8;1;;;K4;;141020;38707;9784;ZTXR;;PLN;352;;187;;;;;5915;1198673;189216;3;2;26882976;101;2013-07-29;1;114429929;G1;KZ;244108;B1;;3406428;70;514;;;54223;RU10;1;;OF10;;932;2013-05-26;SP12;1018366271;1081487228;SEK;2013-01-03;LO9;2013-08-08;315157;327317;375190;130841;54668;275865.31;325755;2013-05-25;SD;;;
