DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3406193;A;10;C;C;C;C;2013-02-24;YC01;B01;9999-12-31;SE10;G0;UAH;1047592167;;SURRENCY-TEXTILES;C5;;;;;;ZG;GEL;L;PLPA;;PL10;1;100;;;100;23916;SD;;2;;1;;2013-06-06;Spears;15:02:42;;KG;;1799;1005;STD;;1;;1143;287872;91973;236232;129070;336479;248538;0;SE20;731;606;104439;100866;STD;853;;;;;49855;4707;414352;59471;Unloadingpoint;14474233;14811977;1013759709;131974343;178421;ZWEN;55000;UA0042;;G4;G0;;1;;;0;1;1
3406193;A;20;C;C;C;C;2013-02-24;YC01;B01;9999-12-31;SE10;G0;UAH;1047592167;;SURRENCY-TEXTILES;C5;;;;;;ZG;GEL;L;PLPA;;PL10;1;400;;;100;180397;SD;;2;;1;4020000000000;2013-11-23;Spears;14:12:07;;TO;;357;1618;STD;;1;;1054;136061;241899;215529;52136;390237;49617;0;1;618;304;103214;104987;STD;853;;;;;72187;30880;69335;152990;;14474233;14016689;1013759709;133464016;178421;ZSIR;55000;UA0042;;G2;G0;;1;;;0;1;1
3406193;C;30;C;C;C;C;2013-02-24;YC01;B01;9999-12-31;SE10;G0;UAH;1047592167;;SURRENCY-TEXTILES;C1;;;;;;ZG;GEL;L;PLPA;;PL10;1;200;B1;;100;170021;SD;;1;;1;;2013-10-26;Spears;13:06:31;;KG;;644;1949;ST;;1;;359;208612;198383;9806;332141;318627;29046;0;7005;958;307;100510;103241;ST;853;;;;;141420;12551;698107;78483;;14474233;14016689;1013759709;133464016;178421;ZSIR;55000;UA0042;;G1;G0;;1;;;0;1;1
3406193;A;40;C;C;C;C;2013-02-24;YC01;B01;9999-12-31;SE10;G0;UAH;1047592167;;SURRENCY-TEXTILES;C2;;;;;;ZG;GEL;L;PLPA;;PL10;1;300;;;50;58588;SD;;2;;1;;2013-12-21;Spears;17:56:54;;KG;;1421;1961;ST;;1;;1529;209142;381203;164236;44876;219785;227385;0;7005;449;307;104823;101413;MIN;624;;;;;70408;37704;1140807;156885;;14474233;14016689;1028420550;154060828;178421;ZSIN;55000;UA0042;;G1;G0;;1;;;0;1;1
3406193;A;50;C;C;C;C;2013-02-24;YC01;B01;9999-12-31;SE10;G0;UAH;1047592167;;SURRENCY-TEXTILES;C2;;;;;;ZG;GEL;L;PLPA;;PL10;1;600;;;50;192237;SD;;1;;1;;2013-08-12;McKee;16:10:05;;KG;;1203;746;ST;;1;;154;127507;109782;61112;64081;194210;183057;0;7005;132;307;102589;107121;ST;624;;;;;142932;29181;1840557;28654;;14474233;16703685;1028420550;154060828;178421;ZSIN;55000;UA0042;;G4;G0;;1;;;0;1;1
3406195;A;10;C;C;C;C;2013-03-11;YC01;ZV7;9999-12-31;PL10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C1;;;;;;;GEL;C;PLA9;;PL10;1;600;;;25;57766;SD;;1;;1;4020000000000;2013-07-08;Thomas;16:46:46;;KG;;737;154;ST;;1;;77;33674;273962;322860;118338;358016;9234;0;7005;727;307;107796;106188;ST;624;B13;;;B01;57708;5305;565732;62583;;14474233;16703685;1028420550;115587198;178421;ZTQ2;55000;UA0042;;G4;G0;;1;;;0;1;1
3406195;A;20;C;C;C;C;2013-03-11;YC01;ZV7;9999-12-31;PL10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C8;;;;;;;GEL;C;PLA9;;PL10;1;400;;2013-09-24;25;1389;SD;;2;;1;4020000000000;2013-12-23;Thomas;17:21:24;;KG;;615;66;ST;;1;;1739;398526;82369;192753;272573;176922;235399;0;KT01;576;307;100256;103094;ST;681;;;;B11;22807;25043;1744849;34113;Unloadingpoint;14474233;16703685;1028420550;115587198;178421;ZLHA;55000;UA0042;;G4;G0;;1;;;0;1;1
3406195;A;30;C;C;C;C;2013-03-11;YC01;ZV7;9999-12-31;PL10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C4;;;;;;;GEL;C;PLA9;;PL10;1;400;Z1;;100;142968;SD;;1;;1;;2013-12-27;Ferrell;16:05:21;G3;KG;;106;60;TO;;1;;1903;255483;284768;85347;330814;219561;165233;0;KT01;349;307;102866;101361;TO;498;;;;;131685;34789;585358;198679;;14474233;16703685;1028420550;115587198;178421;Y057;55000;UA0042;;G1;G0;;1;;;0;1;1
3406195;A;40;C;C;C;C;2013-03-11;YC01;ZV7;9999-12-31;PL10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C6;;;;;;;GEL;C;PLA9;;PL10;1;400;;;50;155145;SD;;1;;1;;2013-06-09;Ferrell;14:14:52;;KG;;1218;1470;TO;;1;;1682;113448;113194;190880;57641;328842;222976;0;KT01;259;205;101403;107974;ST;660;B12;;;;263546;14817;1958522;143983;;14474233;16703685;1028420550;115587198;107303;ZWES;55000;UA0042;;G1;G0;;1;;;0;1;1
3406195;A;50;C;C;C;C;2013-03-11;YC01;ZV7;9999-12-31;PL10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C1;;;;;;;GEL;C;PLA9;;PL10;1;600;B1;;50;152781;SD;;2;;1;;2013-07-03;Ferrell;10:21:24;;KG;;1761;361;TO;;1;;481;150112;201792;248210;140737;385787;385658;0;KT01;695;205;102139;103722;M3;660;;;BDB;;176346;35090;409574;11083;;14474233;24975133;1028420550;115587198;107303;ZWES;55000;UA0042;;G4;G0;;1;;;0;1;1
3406195;A;60;C;C;C;C;2013-03-11;YC01;ZV7;9999-12-31;PL10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C1;;;;;;;GEL;C;PLA9;;PL10;1;600;;;50;193696;SD;;2;;1;;2013-11-12;Beach;10:41:21;;KG;;1563;1754;TO;;1;;948;104086;65324;290291;6791;94499;45633;0;SE20;535;205;101335;107412;ST;596;;;BDB;;70015;34230;539287;93139;;14474233;11552930;1028420550;128211267;107303;Y057;55000;UA0042;;G1;G0;;1;;;0;1;1
3406195;A;70;C;C;C;C;2013-03-11;YC01;ZV7;9999-12-31;PL10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C1;;;;;;;GEL;C;PLA9;;PL10;1;600;;;50;33165;SD;;2;;2;;2013-10-08;Franco;11:37:29;;KG;;363;665;TO;;1;;128;277113;56819;137023;212670;76678;7042;0;SE20;192;105;100670;107919;M3;596;;;BDB;;155132;14892;1068874;149910;;14474233;11552930;1024406977;151671056;107303;ZBXR;55000;UA0042;;G3;G0;;1;;;0;1;1
3406196;A;10;C;C;C;C;2013-03-11;YO13;ZV7;9999-12-31;GB30;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C1;102;;CYY;;;;GEL;C;DE04;;KZ10;1;600;;;50;141675;SD;;2;;1;;2013-12-14;Lynn;17:22:28;;KG;;802;258;TO;;1;;1025;316166;283108;65837;198587;234198;368847;0;SE20;843;105;100211;107047;M3;596;;;;;186350;14361;235110;190787;;14474233;11552930;1024406977;155157170;107303;ZBXR;55000;GB0001;E;G3;G0;;1;;;0;1;1
3406196;A;20;C;C;C;C;2013-03-11;YO13;ZV7;9999-12-31;GB30;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C8;102;;CYY;;;;GEL;C;DE04;;KZ10;1;300;;;50;169827;SD;;1;;1;;2013-08-23;Lynn;12:37:25;;KG;;1030;1367;TO;;1;;883;92979;251886;260349;59821;248874;166469;0;SE12;130;105;101935;106995;TO;596;;;;;173857;38690;271716;115429;;14474233;11552930;1024406977;155157170;107303;ZBXR;55000;GB0001;;G4;G0;;1;;;0;1;1000
3406196;A;30;C;C;C;C;2013-03-11;YO13;ZV7;9999-12-31;GB30;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C1;102;;CYY;;;;GEL;C;DE04;;KZ10;1;700;Z1;;50;12346;SD;;2;;1;;2013-10-31;Lynn;17:29:41;;KG;;1495;1124;TO;;1;;18;80433;306435;127626;310716;322816;106265;0;SE12;103;105;105483;102188;MIN;596;;;;;145569;8631;306351;95974;;14474233;11552930;1024406977;176876443;107303;Y070;55000;GB0001;;G4;G0;;1;;;0;1;1
3406197;C;10;C;C;C;C;2013-03-11;YO01;B01;9999-12-31;BE10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C2;;1;;;;ZG;GEL;G;PLLU;;KZ10;1;200;;;50;137278;SD;;2;;1;;2013-10-25;Gordon;14:44:14;;KG;;600;567;TO;;1;;1126;209663;76741;63558;119078;279982;74049;0;1;406;105;101547;107529;MIN;209;;;;;189807;36729;922293;79062;;14474233;11552930;1024406977;164387145;107303;ZSE2;55000;GB0001;;G2;G0;;1;;;0;1;1
3406197;A;20;C;C;C;C;2013-03-11;YO01;B01;9999-12-31;BE10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C4;;1;;;;ZG;GEL;G;PLLU;;KZ10;1;200;;;50;179279;SD;;2;;1;;2013-11-13;Gordon;09:26:36;;KG;;865;918;TO;;1;;1493;136379;303029;207356;324643;45710;382655;0;1;872;306;104946;101829;M3;209;;;;;167075;36520;1934992;130089;;14474233;11552930;1013556305;174747853;107303;ZSE2;55000;GB0001;;G1;G0;;1;;;0;1;1
3406197;A;30;C;C;C;C;2013-03-11;YO01;B01;9999-12-31;BE10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C3;;1;;;;ZG;GEL;G;PLLU;;KZ10;1;100;Z1;;50;137309;SD;;1;;1;4020000000000;2013-09-27;Gordon;15:34:51;;KG;;1374;1137;TO;;1;;311;313586;164894;138333;201660;343551;399065;0;1;512;306;100169;107045;MIN;209;;;;;155152;19558;1087878;26396;5;14474233;11552930;1013556305;123599688;107303;ZSE2;55000;GB0001;;G4;G0;;1;;;0;1;1
3406197;A;40;C;C;C;C;2013-03-11;YO01;B01;9999-12-31;BE10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C1;;1;;;;ZG;GEL;G;PLLU;;KZ10;1;600;;2013-09-26;50;64005;SD;;2;;1;;2013-07-11;Gordon;18:22:42;;KG;;298;207;TO;;1;;851;365554;3766;87627;147140;170439;67359;0;SE22;108;306;101195;100517;MIN;209;;;;;89214;574;297998;80029;5;14474233;11552930;1027162318;123599688;107303;ZSE2;55000;GB0001;;G2;G0;;1;;;0;1;1
3406197;A;50;C;C;C;C;2013-03-11;YO01;B01;9999-12-31;BE10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C5;;1;;;;ZG;GEL;G;PLLU;;KZ10;1;700;Y0;2013-09-26;25;145252;SD;;2;;1;4020000000000;2013-09-06;Perry;18:41:10;;KG;;164;479;TO;;1;;1192;269266;179688;97197;103140;330265;252660;0;SE22;898;107;103748;102768;ST;526;;;;;57673;3017;524966;36701;;28572423;11552930;1027162318;228511742;107303;ZSE2;55000;GB0001;;G3;G0;;1;;;0;25;1
3406197;A;60;C;C;C;C;2013-03-11;YO01;B01;9999-12-31;BE10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C7;;1;;;;ZG;GEL;G;PLLU;;KZ10;1;500;B1;2013-11-08;25;184199;SD;;1;;1;;2013-11-09;Perry;12:35:37;G3;KG;;1868;1934;TO;;1;;449;191811;376667;243838;385613;252366;8923;0;SE21;971;601;107192;101063;MIN;497;;;;;3080;1503;1105441;133230;;28572423;29442350;1025219863;139065673;107303;ZSE2;55000;GB0001;;G4;G0;;1;;;0;1;1
3406197;A;70;C;C;C;C;2013-03-11;YO01;B01;9999-12-31;BE10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;C6;;1;;;;ZG;GEL;G;PLLU;;KZ10;1;300;;2013-11-08;50;47728;SD;;1;;1;;2013-08-16;Perry;10:04:12;;KG;;535;829;TO;;1;;1927;29720;229936;337111;289904;164765;393257;0;SE21;654;601;101612;107970;ST;497;;;;;245092;16542;1514471;200847;;19202956;29442350;1021477378;177517210;107303;ZLHA;55000;GB0001;E;G4;G0;;1;;;0;1;1
3406198;A;10;C;C;C;C;2013-03-11;YO01;B01;9999-12-31;BE10;G0;UAH;1075820092;;EUHARLEE-TRAVEL;C4;;;;;;;GEL;C;PLF0;;KZ10;1;100;;2013-11-08;50;112517;SD;;1;;1;4020000000000;2013-08-14;Perry;16:57:21;;KG;;862;1385;TO;;1;;1252;71203;313027;214125;180401;337753;378050;0;7373;629;601;102841;102845;ST;497;;;;;199281;10022;100764;5868;;19202956;29442350;1012805738;177517210;183634;Y056;55000;GB0001;;G4;G0;;1;;;0;25;1
3406199;A;10;C;C;C;C;2013-03-11;YO01;B01;9999-12-31;RO60;G0;UAH;1075820092;;EUHARLEE-TRAVEL;C7;;;;;;;GEL;C;DE01;;KZ10;1;400;Z1;2013-11-08;50;127930;SD;;1;;1;;2013-11-27;Perry;16:20:49;;KG;;1888;1627;TO;;1;;1804;13871;155207;193293;342495;277536;228369;0;7373;142;601;103670;103844;ST;497;B13;;;;200662;12229;182188;162371;;19202956;16373533;1012805738;177517210;183634;ZWEN;55000;GB0001;;T4;T0;;1;;;0;1;1
3406200;A;10;C;C;C;C;2013-12-14;ZSAR;ZV6;9999-12-31;RO10;G0;UAH;1075820092;M;EUHARLEE-TRAVEL;C7;;;;;;;GEL;C;PLOU;28;KZ10;1;500;;2013-11-08;100;131329;SD;;2;;1;4020000000000;2013-10-10;Perry;13:31:48;;KG;;480;582;TO;;1;;1121;193291;98416;88632;339394;394851;208173;0;RU10;49;403;106745;107728;MIN;497;;;;;99178;19845;506712;236679;5;19898573;16373533;1012805738;177517210;183634;ZWEN;55000;GB0001;;T1;T0;;1;;;0;1;1
3406200;A;20;C;C;C;C;2013-12-14;ZSAR;ZV6;9999-12-31;RO10;G0;UAH;1075820092;M;EUHARLEE-TRAVEL;C5;;;;;;;GEL;C;PLOU;28;KZ10;1;800;;2013-11-08;100;8558;SD;;2;;1;;2013-08-14;Perry;10:21:13;;KG;;256;274;STD;;1;;1491;5585;344442;86545;270609;371913;94498;0;SE20;473;403;100923;107710;STD;622;;;;;200800;29622;1542532;249993;;19898573;10851712;1012805738;208583866;183634;Y070;55000;GB0001;E;T2;T0;;1;;;0;1;1
3406200;A;30;C;C;C;C;2013-12-14;ZSAR;ZV6;9999-12-31;RO10;G0;UAH;1075820092;M;EUHARLEE-TRAVEL;C4;;;;;;;GEL;C;PLOU;28;KZ10;1;500;;2013-11-08;25;153481;SD;;1;;1;;2013-10-14;Shields;12:18:23;G3;KG;;1632;180;TO;;1;;328;196237;229493;317196;126458;222809;322514;0;SE20;364;403;100297;105512;TO;622;;;;;29413;18493;139845;92002;;19898573;10851712;1012805738;208583866;183634;Y070;55000;GB0001;;T3;T0;;1;;;0;25;1
3406200;A;40;C;C;C;C;2013-12-14;ZSAR;ZV6;9999-12-31;RO10;G0;UAH;1075820092;M;EUHARLEE-TRAVEL;C4;;;;;;;GEL;C;PLOU;28;KZ10;1;700;;2013-11-08;75;64157;SD;;1;;1;;2013-12-08;Shields;16:11:59;;KG;;553;334;TO;;1;;1456;127484;237818;361078;160293;38273;45092;0;SE20;133;303;106167;100569;STD;825;;;;;223726;5062;1400565;174536;;19898573;10851712;1012805738;208583866;182606;Y070;55000;GB0001;;T4;T0;;1;;;0;1;1
3406200;A;50;C;C;C;C;2013-12-14;ZSAR;ZV6;9999-12-31;RO10;G0;UAH;1075820092;M;EUHARLEE-TRAVEL;C6;;;;;;;GEL;C;PLOU;28;KZ10;1;200;B1;2013-11-08;75;51290;SD;;2;;1;4020000000000;2013-07-21;Shields;16:58:22;G3;KG;;1712;73;TO;;1;;1693;83669;181324;219582;273658;261499;158300;0;SE20;918;107;104463;102238;M3;264;;;;;192327;11033;1094468;159216;;19898573;10851712;1024551993;195476497;182606;Y070;55000;GB0001;;T4;T0;;1;;;0;25;1
3406201;A;10;C;C;C;C;2013-12-14;ZSAR;ZV7;9999-12-31;BE10;G0;UAH;1075820092;KZ;EUHARLEE-TRAVEL;C6;;1;ROZ;;;;GEL;C;GB03;20;BE10;1;500;Y0;2013-11-08;75;44591;SD;;2;;1;4020000000000;2013-06-25;Orr;17:18:58;;KG;;1514;58;MIN;;1;;1009;59972;398160;101110;358120;313027;275379;0;SE20;122;107;101738;106741;M3;264;;;;;140133;36389;1728828;110114;;19898573;10851712;1012276569;195476497;115452;Y070;50889;GB0001;;T3;T0;;1;;;0;1;1
3406201;A;20;C;C;C;C;2013-12-14;ZSAR;ZV7;9999-12-31;BE10;G0;UAH;1075820092;KZ;EUHARLEE-TRAVEL;C5;;1;ROZ;;;;GEL;C;GB03;20;BE10;1;600;;2013-11-08;75;3538;SD;;1;;1;;2013-10-20;Orr;18:10:23;;KG;;693;290;MIN;;1;;451;212974;331737;28095;233537;2625;227920;0;SE20;681;105;103746;101486;M3;264;;;;;169777;15406;332288;102034;;19898573;10851712;1016231512;195476497;115452;Y070;50889;GB0001;;T2;T0;;1;;;0;25;1000
3406201;A;30;C;C;C;C;2013-12-14;ZSAR;ZV7;9999-12-31;BE10;G0;UAH;1075820092;KZ;EUHARLEE-TRAVEL;C6;;1;ROZ;;;;GEL;C;GB03;20;BE10;1;400;Z1;2013-11-08;75;159197;SD;;2;;1;;2013-10-14;Schultz;09:01:17;;KG;;1980;1731;MIN;;1;;1927;248786;328387;387154;225506;396069;257474;0;SE22;883;105;107570;104836;STD;264;;;;;293663;17789;989969;166266;;19898573;10851712;1016231512;195476497;115452;ZTQ2;50889;GB0001;E;T4;T0;;1;;;0;1;1
3406201;A;40;C;C;C;C;2013-12-14;ZSAR;ZV7;9999-12-31;BE10;G0;UAH;1075820092;KZ;EUHARLEE-TRAVEL;C1;;1;ROZ;;;;GEL;C;GB03;20;BE10;1;100;;2013-11-08;50;176146;SD;;1;;1;;2013-07-08;Schultz;12:12:33;;KG;;1660;144;MIN;;1;;1041;170719;158028;238701;359537;95326;224163;0;KT01;867;105;106061;101230;MIN;264;;;;;148109;6596;848267;89653;;28797116;10851712;1016231512;195476497;115452;ZTQ2;50889;GB0001;;T4;T0;;1;;;0;1;1000
3406201;C;50;C;C;C;C;2013-12-14;ZSAR;ZV7;9999-12-31;BE10;G0;UAH;1075820092;KZ;EUHARLEE-TRAVEL;C5;;1;ROZ;;;;GEL;C;GB03;20;BE10;1;800;;2013-11-08;25;40507;SD;;1;;1;;2013-07-19;Schultz;09:15:36;;KG;;84;1587;ST;;1;;943;373479;358219;285471;163890;174610;350308;0;RU10;430;605;103498;100608;MIN;436;;;;;257705;26081;1672250;183049;;28797116;10851712;1016231512;195476497;115452;Y002;50889;BNCTBU;;T3;T0;;1;;;0;1;1
3406201;A;60;C;C;C;C;2013-12-14;ZSAR;ZV7;9999-12-31;BE10;G0;UAH;1075820092;KZ;EUHARLEE-TRAVEL;C3;;1;ROZ;;;;GEL;C;GB03;20;BE10;1;100;;2013-11-08;100;175254;SD;;2;;1;;2013-12-10;Schultz;12:29:33;;KG;;662;85;ST;;1;;829;222992;200209;161844;55995;325539;251398;0;RU10;474;605;101835;103430;MIN;436;B13;;;;210551;10853;158956;164889;5;27864989;18561883;1016231512;195476497;115452;Y004;50889;BNCTBU;;T2;T0;;1;;;0;25;1
3406201;A;70;C;C;C;C;2013-12-14;ZSAR;ZV7;9999-12-31;BE10;G0;UAH;1075820092;KZ;EUHARLEE-TRAVEL;C1;;1;ROZ;;;;GEL;C;GB03;20;BE10;1;700;;2013-11-08;100;36168;SD;;2;;1;4020000000000;2013-09-08;Schultz;10:15:51;;TO;;1644;820;ST;;1;;1811;197111;185631;292368;196346;176208;270191;0;RU10;242;605;107863;100001;MIN;882;;;;;66711;22100;285791;227048;;23549838;17482449;1016231512;195476497;177130;ZLHA;50889;BNCTBU;;T3;T0;;1;;;0;1;1
3406201;A;80;C;C;C;C;2013-12-14;ZSAR;ZV7;9999-12-31;BE10;G0;UAH;1075820092;KZ;EUHARLEE-TRAVEL;C6;;1;ROZ;;;;GEL;C;GB03;20;BE10;1;600;;2013-11-08;100;14451;SD;;2;;1;4020000000000;2013-08-07;Mercado;16:55:16;;KG;;444;1053;ST;;1;;80;138204;154116;331868;34569;305522;277030;0;RU10;832;605;106460;103675;MIN;882;;;;;186890;22974;1740507;74110;;13728069;17482449;1029143684;213208270;177130;ZTXR;50889;BNCTBU;;T4;T0;;1;;;0;1;1
3406201;A;90;C;C;C;C;2013-12-14;ZSAR;ZV7;9999-12-31;BE10;G0;UAH;1075820092;KZ;EUHARLEE-TRAVEL;C7;;1;ROZ;;;;GEL;C;GB03;20;BE10;1;600;;2013-11-08;100;188964;SD;;2;;1;4020000000000;2013-09-28;Mercado;18:11:34;;KG;;1173;44;MIN;;1;;1904;93473;200915;91844;391440;395986;67751;0;1313;206;605;107146;104987;TO;213;;;;;72117;30631;871328;81824;;22439120;17482449;1026588305;174190966;177130;ZSIR;50889;BNCTBU;;T1;T0;;1;;;0;1;1
3406202;A;10;C;C;C;C;2013-10-04;ZDMS;ZV6;9999-12-31;BE10;G0;UAH;1075820092;;EUHARLEE-TRAVEL;C7;;;;;;;GEL;G;DE15;;BE10;1;200;;2013-11-08;25;114387;SD;;2;;1;;2013-07-17;Mercado;16:26:59;;KG;;1991;22;MIN;;1;;291;125504;124980;276120;123753;169156;187765;0;1313;658;605;105663;106204;MIN;213;;;;;290676;15430;1804891;135863;;22439120;17176550;1011242191;162614209;177130;ZSIR;57453;BNCTBU;;T1;T0;;1;;;0;25;1000
3406202;A;20;C;C;C;C;2013-10-04;ZDMS;ZV6;9999-12-31;BE10;G0;UAH;1075820092;;EUHARLEE-TRAVEL;C1;;;;;;;GEL;G;DE15;;BE10;1;600;;2013-11-08;100;167428;SD;;1;;1;;2013-06-27;Mercado;10:33:08;;KG;;1491;643;TO;;1;;1470;154872;75999;340103;314142;34917;188529;0;1313;502;605;104710;103174;TO;524;;;;;250497;21868;1777848;225030;;22439120;17176550;1011242191;162614209;177130;Y004;57453;BNCTBU;E;T2;T0;;1;;;0;1;1
3406202;A;30;C;C;C;C;2013-10-04;ZDMS;ZV6;9999-12-31;BE10;G0;UAH;1075820092;;EUHARLEE-TRAVEL;C3;;;;;;;GEL;G;DE15;;BE10;1;200;;2013-11-08;100;29556;SD;;1;;1;;2013-08-02;Mercado;15:37:02;;KG;;199;369;TO;;1;;1122;358655;77755;285048;349695;165100;160416;0;1313;625;502;103423;103765;ST;524;;;;;174101;11528;766248;33452;;22439120;17176550;1011242191;178984548;177130;ZBX;57453;UA0052;;T3;T0;;1;;;0;25;1
3406202;A;40;C;C;C;C;2013-10-04;ZDMS;ZV6;9999-12-31;BE10;G0;UAH;1075820092;;EUHARLEE-TRAVEL;C6;;;;;;;GEL;G;DE15;;BE10;1;400;;2013-11-08;100;66986;SD;;2;;1;;2013-06-04;Mercado;18:12:38;;KG;;283;58;TO;;1;;593;288034;170512;242898;93181;266334;112651;0;1313;939;205;102099;105417;TO;524;;;;;242161;29009;744958;28758;;22439120;17176550;1011242191;178984548;177130;ZGB1;57453;UA0052;;T4;T0;;1;;;0;1;1
3406202;A;50;C;C;C;C;2013-10-04;ZDMS;ZV6;9999-12-31;BE10;G0;UAH;1075820092;;EUHARLEE-TRAVEL;C4;;;;;;;GEL;G;DE15;;BE10;1;100;B1;2013-11-08;100;164398;SD;;2;;1;;2013-09-08;Mercado;15:06:50;;KG;;920;41;TO;;1;;1834;61966;329033;394167;57994;373684;258615;0;4444;153;205;102889;107434;ST;524;;;;;235858;39499;377102;193459;;16279660;17176550;1029860265;178984548;177130;Y003;57453;GB9999;;T4;T0;;1;;;0;1;1
3406202;A;60;C;C;C;C;2013-10-04;ZDMS;ZV6;9999-12-31;BE10;G0;UAH;1075820092;;EUHARLEE-TRAVEL;C6;;;;;;;GEL;G;DE15;;BE10;1;600;;;100;197910;SD;;1;;1;;2013-10-13;Mercado;09:18:59;;KG;;218;184;ST;;1;;840;91222;87414;110877;346769;239569;345712;0;PU01;524;102;103021;106569;ST;524;;;;;247567;17615;1215815;226935;;16279660;17176550;1018731338;178984548;177130;Y003;57453;GB9999;;T2;T0;;1;;;0;1;1
3406202;A;70;C;C;C;C;2013-10-04;ZDMS;ZV6;9999-12-31;BE10;G0;UAH;1075820092;;EUHARLEE-TRAVEL;C4;;;;;;;GEL;G;DE15;;BE10;1;700;Y0;;25;158972;SD;;2;;1;;2013-08-22;Mullen;16:17:06;;KG;;1059;1420;TO;;1;;1793;101718;343997;197788;269341;2124;23587;0;PU01;236;102;100448;107581;M3;524;;;;;246694;38794;879519;200923;;16279660;17176550;1010783190;178984548;177130;Y057;57453;GB9999;;T2;T0;;1;;;0;1;1
3406202;A;80;C;C;C;C;2013-10-04;ZDMS;ZV6;9999-12-31;BE10;G0;UAH;1075820092;;EUHARLEE-TRAVEL;C5;;;;;;;GEL;G;DE15;;BE10;1;800;;;75;119080;SD;;2;;1;;2013-06-16;Dunn;12:30:58;;KG;;60;253;M3;;1;;1229;257499;127304;78056;6925;344670;382378;0;SE12;247;102;103512;106518;M3;524;;;;B10;139246;21081;189681;183598;;16279660;17176550;1010783190;127459951;177130;ZBX;57453;GB9999;;T1;T0;;1;;;0;1;1
3406203;A;10;C;C;C;C;2013-10-04;ZSAN;B02;9999-12-31;BE10;G0;KZT;1062837631;M;EUHARLEE-TRAVEL;C8;104;;;;;;GEL;C;PLLQ;26;BE10;1;800;;;100;169907;SD;;1;;1;;2013-09-02;Burgess;17:48:07;;KG;;1767;1788;M3;;1;;1366;44844;264148;303899;155703;216589;380524;0;SE12;470;102;105695;103470;STD;524;;;;B10;41373;24042;126398;74827;3;21404471;17176550;1010783190;127459951;177130;ZSE2;57453;GB9999;;E3;E0;;1;;;0;25;1
3406203;A;20;C;C;C;C;2013-10-04;ZSAN;B02;9999-12-31;BE10;G0;KZT;1062837631;M;EUHARLEE-TRAVEL;C8;104;;;;;;GEL;C;PLLQ;26;BE10;1;800;Y0;;100;196158;SD;;1;;2;;2013-11-10;Burgess;17:26:19;;KG;;401;830;MIN;;1;;1053;54994;142;382638;279035;59275;191867;0;SE12;432;102;100270;104780;MIN;524;;;;B10;233511;95;721817;231856;;21404471;17176550;1016242326;127459951;177130;ZSE2;57453;GB9999;;E4;E0;;1;;;0;1;1
