DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405649;C;10;C;C;C;C;2013-06-21;ZSAN;ZV6;9999-12-31;140;G0;RUB;1035654246;;STONEMOUNTAIN-LANDSCAPING;;;ROZ;;;;RUB;;PLH4;212;UA10;1;400;Z1;;100;93.052,66;SD;;1;;1;4020000000000;2013-08-14;Rodriquez;13:07:15;;KG;;1.307,16;1.620,87;STD;;1;;531,34;40.267,06;329.293,05;299.686,57;396.381,51;128.198,83;142.213,79;0;RUA4;346,17;404;107297;101056;M3;643;;;;;111.835,43;2.044,82;116.899,58;195.836,66;5;26435750;26435750;1012944946;167750567;153731;ZSAR;56523;GE1061;;N2;N0;;1;;;0;1;1000
3405649;C;20;C;C;C;C;2013-06-21;ZSAN;ZV6;9999-12-31;140;G0;RUB;1035654246;;STONEMOUNTAIN-LANDSCAPING;;;ROZ;;;;RUB;;PLH4;212;UA10;1;200;;;100;175.191,21;SD;;2;;1;;2013-07-13;Rodriquez;12:26:52;;KG;;1.725,44;1.211,71;STD;;1;;88,02;233.102,04;42.269,36;259.266,39;100.111,89;362.561,41;122.225,91;0;RUA4;349,67;404;103218;106925;M3;643;;;;;93.646,94;12.255,44;866.298,47;13.435,92;;19669141;26435750;1012944946;167750567;153731;ZSAR;56523;GE1061;;N1;N0;;1;;;0;1;1
3405649;A;30;C;C;C;C;2013-06-21;ZSAN;ZV6;9999-12-31;140;G0;RUB;1035654246;;STONEMOUNTAIN-LANDSCAPING;;;ROZ;;;;RUB;;PLH4;212;UA10;1;600;;;100;126.971,18;SD;;2;;1;4020000000000;2013-12-06;Rodriquez;13:37:10;;KG;;1.920,40;915,66;STD;;1;;276,47;177.854,89;391.170,09;357.389,39;350.996,48;297.083,10;331.003,24;0;1;135,30;404;102613;100054;M3;643;;;;;205.605,55;16.010,43;1.964.089,92;7.631,22;;19669141;19669141;1019812213;167750567;153731;ZSAR;56523;GE1061;;N2;N0;;1;;;0;1;1
3405649;A;40;C;C;C;C;2013-06-21;ZSAN;ZV6;9999-12-31;140;G0;RUB;1035654246;;STONEMOUNTAIN-LANDSCAPING;;;ROZ;;;;RUB;;PLH4;212;UA10;1;800;;;50;47.599,32;SD;;2;;1;;2013-06-16;Maddox;18:35:29;;KG;;353,05;1.370,22;M3;;1;;1.326,36;203.437,77;183.704,84;93.853,44;101.538,11;359.393,73;146.755,46;0;1;435,56;404;107919;104107;M3;643;;;;;124.197,12;33.320,97;1.797.013,40;89.028,43;;19669141;19669141;1019812213;167750567;153731;ZPL1;56523;GE1061;;N2;N0;;1;;;0;1;1000
3405649;A;50;C;C;C;C;2013-06-21;ZSAN;ZV6;9999-12-31;140;G0;RUB;1035654246;;STONEMOUNTAIN-LANDSCAPING;;;ROZ;;;;RUB;;PLH4;212;UA10;1;100;;;50;122.638,04;SD;;2;;1;;2013-10-23;Coffey;16:40:17;;KG;;808,56;1.409,28;STD;;1;;1.404,14;202.672,45;214.088,68;137.829,69;127.782,90;168.096,47;56.542,20;0;7001;816,75;404;107008;100884;M3;835;;;;;98.075,14;35.677,16;473.541,57;122.231,79;;22500728;19669141;1019812213;192529864;153731;ZPL1;56523;GE1061;;N4;N0;;1;;;0;1;1
3405649;A;60;C;C;C;C;2013-06-21;ZSAN;ZV6;9999-12-31;140;G0;RUB;1035654246;;STONEMOUNTAIN-LANDSCAPING;;;ROZ;;;;RUB;;PLH4;212;UA10;1;700;B1;;50;156.669,65;SD;;2;;1;;2013-09-29;Coffey;13:27:33;;KG;;657,86;939,57;STD;;1;;952,00;266.323,11;7.358,53;315.695,06;233.281,87;145.943,98;57.215,16;0;7004;325,25;404;102885;104498;M3;861;;;;;235.599,77;9.766,00;113.318,41;212.274,52;3;22500728;22500728;1019812213;186090036;153731;ZSIR;56523;GE1061;;N4;N0;;1;;;0;1;1
3405649;A;70;C;C;C;C;2013-06-21;ZSAN;ZV6;9999-12-31;140;G0;RUB;1035654246;;STONEMOUNTAIN-LANDSCAPING;;;ROZ;;;;RUB;;PLH4;212;UA10;1;200;;;50;174.113,31;SD;;1;;1;4020000000000;2013-03-02;Coffey;17:26:32;G3;KG;;1.909,78;875,30;STD;;1;;868,96;295.371,59;392.696,19;391.170,89;79.100,87;279.427,51;16.420,02;0;7004;620,48;404;106062;104265;M3;302;;R01;;;28.593,11;21.098,44;679.698,22;60.507,58;;22500728;22500728;1019812213;186090036;153731;Y047;56523;GE1061;;N4;N0;;1;;;0;1;1000
3405650;A;10;C;C;C;C;2013-12-19;ZSAN;B02;9999-12-31;140;G0;EUR;1035654246;;STONEMOUNTAIN-LANDSCAPING;;;;;;;RUB;;PLL0;;UA10;1;600;;;25;38.006,56;SD;;1;;1;;2013-03-12;Griffith;18:37:44;;KG;;945,08;86,85;STD;;1;;1.972,80;309.962,77;369.304,91;120.258,64;313.413,23;33.149,84;49.006,88;0;7004;48,31;404;101614;106590;M3;302;;;;;119.358,49;23.429,61;967.430,49;204.943,23;;22500728;22500728;1029118978;186090036;153731;Y057;56523;GE1061;E;N2;N0;;1;;;0;1;1
3405650;A;20;C;C;C;C;2013-12-19;ZSAN;B02;9999-12-31;140;G0;EUR;1035654246;;STONEMOUNTAIN-LANDSCAPING;;;;;;;RUB;;PLL0;;UA10;1;400;;;100;20.237,62;SD;;1;;1;;2013-08-05;Newman;17:08:00;;KG;;732,83;1.241,25;STD;;1;;538,80;391.069,63;41.816,67;153.461,06;301.803,58;355.375,54;81.433,64;0;4;707,05;404;107397;100287;MIN;302;B12;;;;194.420,66;5.128,31;1.021.694,15;153.522,20;;22500728;22500728;1026107512;186090036;153731;Y057;56523;GE1061;;N2;N0;;1;;;0;1;1
3405651;A;10;C;C;C;C;2013-12-19;ZSAN;B02;9999-12-31;SE10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;GB02;;UA10;1;300;Z1;;100;99.674,13;SD;;2;;1;;2013-06-21;Newman;09:25:42;;KG;;1.908,03;1.075,43;ST;;1;;464,60;395.729,05;174.522,92;367.572,85;179.048,90;396.374,59;333.134,36;0;SE20;570,93;404;101760;101957;MIN;302;;;;;126.966,11;31.342,70;1.414.439,38;148.808,99;;22500728;10577765;1026107512;182379371;153731;Y057;58591;GE1061;;N2;N0;;1;;;0;25;1
3405651;A;20;C;C;C;C;2013-12-19;ZSAN;B02;9999-12-31;SE10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;GB02;;UA10;1;500;Z1;;100;149.873,68;SD;;1;;1;;2013-09-28;Newman;10:09:35;;KG;;399,76;1.922,59;ST;;1;;123,39;103.998,65;88.438,59;266.228,47;320.623,66;236.341,96;28.930,33;0;SE20;85,22;404;102473;103333;MIN;302;;;;;150.557,71;12.436,06;1.747.982,06;195.517,16;;22500728;22500728;1029458862;182379371;153731;ZSAR;58591;GE1061;;N1;N0;;1;;;0;1;1000
3405651;A;30;C;C;C;C;2013-12-19;ZSAN;B02;9999-12-31;SE10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;GB02;;UA10;1;200;;;100;25.244,58;SD;;1;;1;4020000000000;2013-09-11;Newman;13:02:27;;KG;;1.815,71;1.067,46;ST;;1;;1.743,64;242.548,68;150.352,74;79.290,34;171.389,50;389.412,22;120.289,56;0;SE20;683,16;404;100485;102902;MIN;302;;;CEN;;270.159,87;31.489,43;1.958.458,61;156.689,91;;10884561;22500728;1010932189;182379371;153731;ZSAR;58591;GE1061;E;N1;N0;;1;;;0;1;1
3405652;A;10;C;C;C;C;2013-12-19;ZSAN;ZV6;9999-12-31;RU10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;DE30;;UA10;1;500;;;100;143.262,50;SD;;1;;1;;2013-05-19;Newman;09:44:48;G3;KG;;1.843,84;15,11;ST;;1;;1.474,21;227.695,40;214.210,35;123.567,31;377.889,13;81.213,71;188.020,41;0;SE20;193,38;404;103902;102040;MIN;302;;;CEN;;50.028,65;31.312,52;1.723.851,54;56.875,16;;16434674;20345474;1010932189;182379371;153731;ZSAR;58591;GE1061;;N2;N0;;1;;;0;1;1
3405652;A;20;C;C;C;C;2013-12-19;ZSAN;ZV6;9999-12-31;RU10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;DE30;;UA10;1;800;;;25;127.191,31;SD;;2;;1;4020000000000;2013-04-13;Newman;18:49:16;;KG;;265,57;277,66;ST;;1;;91,37;366.427,65;300.602,89;33.003,52;209.681,50;291.985,73;389.668,76;0;SE21;541,13;404;103975;101298;STD;566;;;CEN;;288.421,42;33.666,42;882.253,69;125.367,13;;16434674;16434674;1010932189;182379371;153731;ZSAR;58591;RU0061;;N3;N0;;1;;;0;1;1
3405653;A;10;C;C;C;C;2013-12-19;ZSAN;ZV6;9999-12-31;GE10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;3;;;;;EUR;;PLPA;;UA10;1;300;;;25;111.453,88;SD;;2;;1;;2013-10-15;Chan;17:57:20;;TO;;1.428,87;1.819,10;ST;;1;;436,78;391.489,69;395.707,96;385.263,50;240.279,49;114.951,23;184.230,71;0;1414;344,12;404;105222;104156;STD;566;;;CEN;;152.779,81;7.616,78;701.729,92;222.056,74;;20042847;22731707;1022885296;227184307;153731;ZSAR;54207;RU0061;E;N2;N0;;1;;;0;25;1
3405654;A;10;C;C;C;C;2013-12-19;ZPL3;ZV6;9999-12-31;GB10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;ZG;EUR;;PLLK;;UA10;1;400;;;100;86.750,52;SD;;2;;1;4020000000000;2013-05-29;Goff;17:13:57;G3;KG;;1.608,76;836,54;ST;;1;;672,65;224.349,60;113.995,69;250.705,89;372.828,03;27.439,23;207.243,58;0;7373;684,50;404;107821;104637;STD;566;;;CEN;;246.274,85;14.957,50;1.014.653,04;127.382,55;;20042847;20025730;1015505520;227184307;153731;YQ05;54207;RU0061;;N2;N0;;1;;;0;25;1
3405654;A;20;C;C;C;C;2013-12-19;ZPL3;ZV6;9999-12-31;GB10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;ZG;EUR;;PLLK;;UA10;1;200;;;100;185.609,97;SD;;2;;1;;2013-08-02;Goff;12:27:20;;KG;;1.164,35;5,70;ST;;1;;1.645,45;73.618,07;46.188,25;4.043,43;361.575,08;188.547,02;59.899,12;0;7373;382,90;303;100823;101712;STD;566;;R01;;;78.132,35;19.988,43;272.679,46;82.847,66;;20042847;20042847;1015505520;117927723;153731;YQ05;54207;RU0061;;N3;N0;;1;;;0;1;1
3405654;A;30;C;C;C;C;2013-12-19;ZPL3;ZV6;9999-12-31;GB10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;ZG;EUR;;PLLK;;UA10;1;100;;;25;20.232,97;SD;;1;;1;;2013-07-19;Goff;17:46:45;;KG;;1.465,14;634,99;ST;;1;;410,99;336.804,09;139.491,55;332.831,98;59.164,46;87.471,67;381.205,76;0;7373;559,68;201;105975;100715;TO;515;;;;;87.741,69;18.575,83;206.027,39;228.200,89;;20042847;20042847;1016092028;119241266;136875;ZBX;54207;RU0061;;N1;N0;;1;;;0;1;1
3405654;A;40;C;C;C;C;2013-12-19;ZPL3;ZV6;9999-12-31;GB10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;ZG;EUR;;PLLK;;UA10;1;100;;;25;147.383,03;SD;;2;;1;4020000000000;2013-05-03;Goff;15:37:58;;KG;;260,16;1.099,63;ST;;1;;1.122,23;30.373,06;310.010,65;13.442,09;53.057,19;245.745,88;167.560,66;0;KZ11;506,18;201;107483;102216;ST;515;;;;;277.473,83;21.422,85;1.880.513,03;152.797,35;;20042847;20042847;1016092028;119241266;132979;ZBX;54207;RU0061;;N1;N0;;1;;;0;1;1
3405654;A;50;C;C;C;C;2013-12-19;ZPL3;ZV6;9999-12-31;GB10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;ZG;EUR;;PLLK;;UA10;1;100;;;25;140.505,36;SD;;1;;1;;2013-08-14;Guerrero;18:42:54;;KG;;1.993,33;446,88;ST;;1;;1.174,76;302.177,37;157.497,99;59.798,22;317.153,77;144.286,56;230.995,30;0;KZ11;216,50;201;102817;102174;ST;515;;;;;276.598,98;34.136,23;1.494.831,03;70.129,36;;20042847;12115776;1012607413;195791503;132979;ZBX;54207;RU0061;;N4;N0;;1;;;0;1;1
3405654;A;60;C;C;C;C;2013-12-19;ZPL3;ZV6;9999-12-31;GB10;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;ZG;EUR;;PLLK;;UA10;1;300;;;25;181.588,49;SD;;2;;1;;2013-02-10;Guerrero;11:09:07;;KG;;131,92;618,62;ST;;1;;163,90;317.043,60;398.210,71;118.341,44;227.743,51;320.851,37;217.393,39;0;SE19;445,47;201;107575;104266;ST;650;B13;;;;244.348,50;7.155,61;703.900,62;109.601,32;;20042847;20042847;1012607413;195791503;132979;ZBX;54207;UA0035;;N2;N0;;1;;;0;1;1000
3405655;A;10;C;C;C;C;2013-12-19;ZPL3;ZV7;9999-12-31;RU11;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;DE15;211;UA10;1;700;;;25;149.812,49;SD;;1;;1;4020000000000;2013-11-15;Guerrero;10:06:46;G3;KG;;1.488,62;66,38;ST;;1;;577,98;239.144,81;264.801,07;180.045,41;359.441,11;355.382,75;365.024,12;0;SE19;335,24;201;104724;102760;ST;650;;;;;51.004,12;21.817,93;618.124,38;247.751,72;;14538931;20042847;1024549274;195791503;132979;ZBX;54207;UA0035;;N3;N0;;1;;;0;1;1
3405655;A;20;C;C;C;C;2013-12-19;ZPL3;ZV7;9999-12-31;RU11;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;DE15;211;UA10;1;100;;;25;62.014,15;SD;;2;;1;;2013-11-07;Guerrero;17:51:51;;KG;;1.275,21;625,13;ST;;1;;882,35;35.414,01;147.103,72;77.499,33;69.540,00;282.760,66;84.113,68;0;SE19;847,77;706;106249;100404;ST;650;;;;;225.370,53;12.807,69;1.093.181,10;108.732,10;3;14538931;14538931;1024549274;143313337;159182;ZBX;54207;UA0035;E;N2;N0;;1;;;0;1;1
3405655;A;30;C;C;C;C;2013-12-19;ZPL3;ZV7;9999-12-31;RU11;G0;EUR;1035654246;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;DE15;211;UA10;1;200;;;25;28.952,17;SD;;1;;1;;2013-11-14;Park;10:35:52;;TO;;1.547,25;1.789,38;ST;;1;;1.425,02;254.852,78;206.920,69;397.483,77;367.206,15;354.539,62;128.643,38;0;SE20;535,45;706;100902;107897;ST;650;;;;;58.733,58;38.736,74;1.847.469,42;10.830,68;;14538931;14538931;1024549274;143313337;159182;ZBX;54207;UA0035;;N4;N0;;1;;;0;1;1
3405656;A;10;C;C;C;C;2013-12-19;ZPL3;ZV7;9999-12-31;GE10;G0;EUR;1078032270;;RIDGEVILLE-MEDICALSUPPLIES;103;;;;;;EUR;;GB01;;UA10;1;700;;;100;121.352,35;SD;;1;;1;;2013-12-09;Park;09:20:02;;KG;;1.226,20;252,06;ST;;1;;1.394,41;130.327,58;157.211,81;379.773,33;252.531,01;192.670,67;354.363,61;0;SE20;288,14;706;100174;100925;MIN;650;;;;;776,88;5.378,31;1.018.122,50;148.186,90;;14538931;14538931;1024549274;143313337;138862;ZSIR;54207;UA0035;;N2;N0;;1;;;0;1;1
3405657;A;10;C;C;C;C;2013-09-28;ZPL3;ZV7;9999-12-31;GE10;G0;EUR;1078032270;M;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;DE09;;140;1;300;;;50;149.751,20;SD;;2;;1;;2013-11-17;Park;18:44:11;;KG;;585,99;819,97;MIN;;1;;245,61;264.194,16;148.086,54;318.686,71;129.767,78;240.087,64;44.650,41;0;SE20;261,09;706;107804;101635;MIN;650;;;;;35.177,88;403,35;708.169,57;125.746,29;;24369638;14538931;1024549274;143313337;138862;ZSIR;54207;KZ0000;;L3;L0;;1;;;0;1;1
3405657;A;20;C;C;C;C;2013-09-28;ZPL3;ZV7;9999-12-31;GE10;G0;EUR;1078032270;M;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;DE09;;140;1;100;Z1;;50;194.174,54;SD;;2;;1;4020000000000;2013-12-25;Park;18:28:21;;KG;;842,77;1.709,73;MIN;;1;;412,30;156.999,85;30.286,16;71.797,47;222.116,23;124.943,84;4.133,04;0;SE20;414,97;706;103062;107330;MIN;266;;;;;170.041,75;4.662,21;820.931,63;237.545,33;;24369638;24369638;1016049113;165718057;138862;ZSAR;54207;KZ0000;;L2;L0;;1;;;0;1;1
3405657;A;30;C;C;C;C;2013-09-28;ZPL3;ZV7;9999-12-31;GE10;G0;EUR;1078032270;M;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;DE09;;140;1;700;;;50;8.769,05;SD;;2;;1;;2013-11-25;Park;13:07:27;;KG;;1.211,83;577,67;MIN;;1;;127,14;14.151,98;339.971,22;249.300,65;101.254,89;54.847,30;351.087,74;0;4444;869,36;601;106476;103598;MIN;350;;;;;207.888,25;32.905,65;529.549,49;198.506,46;;24369638;24369638;1025809689;165718057;138862;Y070;54207;KZ0000;;L4;L0;;1;;;0;1;1
3405657;A;40;C;C;C;C;2013-09-28;ZPL3;ZV7;9999-12-31;GE10;G0;EUR;1078032270;M;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;DE09;;140;1;300;Y0;2013-12-14;50;143.493,93;SD;;2;;1;;2013-11-23;Park;15:44:44;;KG;;442,14;1.815,77;MIN;;1;;958,72;398.139,99;209.833,28;37.354,52;51.717,98;155.428,43;170.450,13;0;7010;335,99;702;106166;107147;MIN;350;;;;;49.466,57;13.151,17;580.959,15;91.281,38;;24369638;24369638;1014635365;120730344;138862;Y070;54207;KZ0000;;L2;L0;;1;;;0;1;1
3405657;A;50;C;C;C;C;2013-09-28;ZPL3;ZV7;9999-12-31;GE10;G0;EUR;1078032270;M;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;DE09;;140;1;600;;;50;60.285,84;SD;;2;;1;;2013-11-08;Park;10:17:34;;KG;;1.489,14;1.747,57;MIN;;1;;266,06;283.775,77;272.010,51;216.982,92;161.685,35;362.392,43;195.367,54;0;1;312,81;702;104267;100523;MIN;350;B13;;;;163.927,48;14.401,74;1.145.316,45;85.382,16;;24369638;24369638;1024384064;166175415;138862;Y070;54207;KZ0000;;L4;L0;;1;;;0;1;1
3405658;C;10;C;C;C;C;2013-09-28;ZPL3;B02;9999-12-31;GE10;G0;EUR;1078032270;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;PLPA;;RO60;1;700;;;50;130.156,22;SD;;2;;1;;2013-12-05;Park;17:52:40;;KG;;884,63;524,92;MIN;;1;;1.089,97;51.644,60;369.170,52;387.390,25;82.363,33;209.193,99;1.138,61;0;SE20;929,99;702;102448;102990;MIN;350;;;;;142.894,23;14.990,52;1.255.383,97;100.048,76;;24369638;21893050;1024384064;166175415;138862;Y070;54207;KZ0000;;L1;L0;;1;;;0;25;1
3405658;A;20;C;C;C;C;2013-09-28;ZPL3;B02;9999-12-31;GE10;G0;EUR;1078032270;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;PLPA;;RO60;1;800;;;100;145.663,46;SD;;2;;1;;2013-11-21;Brooks;16:45:49;;KG;;1.509,78;525,90;MIN;;1;;1.343,14;257.059,85;310.171,44;65.995,80;332.264,98;226.727,15;295.425,92;0;RUA4;530,03;704;103794;105125;MIN;350;;;;;32.237,33;25.413,57;110.610,89;25.068,29;;24369638;24369638;1013742937;166175415;138862;Y070;54207;KZ0000;;L2;L0;;1;;;0;25;1
3405658;A;30;C;C;C;C;2013-09-28;ZPL3;B02;9999-12-31;GE10;G0;EUR;1078032270;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;PLPA;;RO60;1;600;;;100;97.348,42;SD;;1;;1;4020000000000;2013-11-16;Brooks;18:36:05;G3;KG;;972,72;121,86;MIN;;1;;801,76;206.325,28;302.504,71;341.689,58;33.050,49;283.629,17;228.631,71;0;SE11;954,93;704;105425;105866;MIN;350;;;;;286.939,42;16.555,92;260.699,65;132.020,26;;24369638;24369638;1013742937;166175415;138862;ZSIN;54207;KZ0000;;L2;L0;;1;;;0;1;1000
3405658;A;40;C;C;C;C;2013-09-28;ZPL3;B02;9999-12-31;GE10;G0;EUR;1078032270;;RIDGEVILLE-MEDICALSUPPLIES;;;;;;;EUR;;PLPA;;RO60;1;600;;;100;36.808,21;SD;;1;;1;;2013-11-04;Brooks;09:01:52;;KG;;586,13;586,27;MIN;;1;;286,41;3.680,88;176.753,49;98.184,92;268.688,08;5.208,06;46.867,60;0;5913;973,14;704;101599;103187;MIN;350;;;;;272.659,13;37.310,37;1.501.500,95;84.147,54;5;29299607;22752833;1010455993;166175415;138862;ZSIN;54207;KZ0000;;L3;L0;;1;;;0;1;1
3405659;A;10;C;C;C;C;2013-09-28;ZPLZ;ZV4;9999-12-31;GE10;G0;RUB;1043079728;;RIDGEVILLE-MEDICALSUPPLIES;102;;;;;;EUR;;DE08;;UA10;1;500;;;75;173.790,97;SD;;1;;1;;2013-12-29;Brooks;10:44:46;;KG;;1.903,89;1.908,49;MIN;;1;;1.486,90;193.700,48;24.871,07;46.734,57;255.812,06;270.778,39;100.802,98;0;7010;569,99;704;105770;103178;MIN;350;;;;;78.324,11;19.302,18;1.760.243,28;223.857,49;;29299607;29299607;1010455993;200184015;138862;ZBX;54207;KZ0000;;L3;L0;;1;;;0;1;1
3405659;A;20;C;C;C;C;2013-09-28;ZPLZ;ZV4;9999-12-31;GE10;G0;RUB;1043079728;;RIDGEVILLE-MEDICALSUPPLIES;102;;;;;;EUR;;DE08;;UA10;1;300;;;75;119.132,07;SD;;2;;1;4020000000000;2013-12-09;Martin;17:27:55;;TO;;1.870,20;1.219,93;MIN;;1;;1.649,12;381.052,18;220.943,71;296.416,50;317.791,83;393.000,75;348.358,26;0;7010;904,98;704;105949;105219;MIN;350;;;;;58.583,59;31.511,25;1.517.540,08;167.193,44;;20864107;29299607;1010455993;200184015;138862;ZBX;54207;KZ0000;;L1;L0;;1;;;0;1;1
3405659;A;30;C;C;C;C;2013-09-28;ZPLZ;ZV4;9999-12-31;GE10;G0;RUB;1043079728;;RIDGEVILLE-MEDICALSUPPLIES;102;;;;;;EUR;;DE08;;UA10;1;200;;;50;157.968,03;SD;;1;;1;4020000000000;2013-12-15;Martin;12:03:07;;KG;;1.610,06;419,79;MIN;;1;;805,15;83.350,96;116.913,91;239.980,11;143.470,84;132.705,86;204.016,74;0;2050;193,05;704;107691;102723;MIN;350;;;;;84.355,34;36.503,83;224.396,93;26.610,98;;20864107;20864107;1014084236;200184015;138862;YQ05;54207;KZ0000;;L1;L0;;1;;;0;1;1
3405659;A;40;C;C;C;C;2013-09-28;ZPLZ;ZV4;9999-12-31;GE10;G0;RUB;1043079728;;RIDGEVILLE-MEDICALSUPPLIES;102;;;;;;EUR;;DE08;;UA10;1;500;;;50;57.589,16;SD;;1;;1;;2013-12-10;Martin;14:32:39;;KG;;1.085,23;1.002,51;STD;;1;;843,29;173.212,66;101.493,03;363.445,66;12.682,44;123.497,79;96.464,74;0;2050;330,71;704;102238;107415;TO;350;;R01;;;281.912,04;12.279,80;1.626.885,94;180.687,47;;20864107;20864107;1014084236;200184015;138862;ZLHA;54207;UA0011;;L2;L0;;1;;;0;1;1
3405660;A;10;C;C;C;C;2013-09-28;ZSAN;ZV7;9999-12-31;RU10;G0;RUB;1083533520;;GRAY-ENGINEERING;102;;;;;ZG;RUB;;PLAL;29;UA10;1;600;;;25;164.013,17;SD;;1;;1;;2013-11-06;Martin;14:19:26;;TO;;365,89;1.705,45;ST;;1;;1.285,53;249.577,55;65.653,90;182.625,88;186.459,44;301.820,50;290.222,87;0;2050;621,43;102;106693;106840;TO;350;;;;;240.421,07;1.053,25;1.866.311,76;107.259,62;3;24894412;20864107;1028429474;200184015;165758;ZLHA;54207;UA0011;;L4;L0;;1;;;0;1;1
3405660;A;20;C;C;C;C;2013-09-28;ZSAN;ZV7;9999-12-31;RU10;G0;RUB;1083533520;;GRAY-ENGINEERING;102;;;;;ZG;RUB;;PLAL;29;UA10;1;500;Z1;;25;78.656,95;SD;;2;;1;;2013-11-18;Martin;18:52:16;;KG;;850,94;685,92;ST;;1;;574,08;9.269,21;276.104,97;354.348,66;257.630,19;4.418,83;237.042,95;0;2050;911,16;102;103908;105897;TO;350;;;702;;203.279,70;13.326,27;617.045,52;59.966,90;;26208255;24894412;1028429474;200184015;165758;ZLHA;54207;UA0011;;L1;L0;;1;;;0;1;1
3405660;C;30;C;C;C;C;2013-09-28;ZSAN;ZV7;9999-12-31;RU10;G0;RUB;1083533520;;GRAY-ENGINEERING;102;;;;;ZG;RUB;;PLAL;29;UA10;1;200;;;50;79.262,33;SD;;1;;1;4020000000000;2013-11-15;Martin;09:35:57;;KG;;312,38;1.456,65;ST;;1;;1.818,44;11.384,85;346.814,51;185.161,37;239.375,49;67.183,70;339.319,23;0;2050;947,50;102;105387;101144;TO;350;B12;;702;;252.676,18;18.730,15;1.986.840,57;146.196,98;;26208255;17484146;1028429474;200184015;165758;ZLHA;54207;UA0058;;L4;L0;;1;;;0;1;1
3405661;A;10;C;C;C;C;2013-09-28;ZSAN;B01;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLH4;212;RO60;1;600;;;50;155.697,96;SD;;2;;1;;2013-12-04;Martin;13:18:51;;KG;;1.799,63;1.414,09;ST;;1;;688,35;46.138,85;319.977,28;325.282,07;108.780,69;106.549,57;8.247,81;0;2050;122,47;102;105641;100323;TO;350;;;702;;233.987,53;27.386,18;945.269,74;14.653,11;;26208255;17752734;1028429474;200184015;165758;ZLHA;54207;UA0058;;L1;L0;;1;;;0;25;1
